ts,open,high,low,close
1776066000000,2186.13,2186.4,2184.66,2185.71
1776066300000,2185.7,2189.28,2185.18,2187.38
1776066600000,2187.39,2188.62,2186.39,2186.6
1776066900000,2186.6,2188.0,2185.49,2185.81
1776067200000,2185.81,2188.69,2183.03,2188.22
1776067500000,2188.21,2188.58,2184.0,2184.46
1776067800000,2184.47,2185.94,2182.59,2182.92
1776068100000,2182.91,2184.0,2180.82,2181.21
1776068400000,2181.21,2183.66,2180.82,2183.29
1776068700000,2183.29,2186.47,2183.29,2184.98
1776069000000,2184.98,2185.16,2183.02,2183.61
1776069300000,2183.61,2185.17,2181.69,2181.9
1776069600000,2181.9,2182.84,2177.01,2181.02
1776069900000,2181.01,2183.17,2179.64,2182.45
1776070200000,2182.46,2183.28,2180.41,2183.28
1776070500000,2183.28,2185.1,2183.06,2184.32
1776070800000,2184.32,2194.95,2184.31,2191.77
1776071100000,2191.76,2192.58,2187.83,2187.84
1776071400000,2187.84,2189.0,2186.98,2188.47
1776071700000,2188.47,2189.67,2186.86,2188.0
1776072000000,2188.0,2190.52,2187.99,2189.9
1776072300000,2189.9,2191.11,2189.13,2189.24
1776072600000,2189.24,2190.0,2187.8,2189.05
1776072900000,2189.05,2189.96,2187.13,2188.99
1776073200000,2189.0,2189.34,2187.8,2188.5
1776073500000,2188.5,2188.79,2187.24,2187.83
1776073800000,2187.83,2188.09,2186.16,2186.85
1776074100000,2186.85,2188.31,2186.85,2187.16
1776074400000,2187.16,2187.59,2185.51,2186.21
1776074700000,2186.21,2188.24,2185.5,2185.5
1776075000000,2185.5,2186.83,2184.27,2186.46
1776075300000,2186.46,2186.47,2182.05,2184.16
1776075600000,2184.16,2185.3,2182.5,2182.83
1776075900000,2182.83,2184.27,2181.0,2181.78
1776076200000,2181.77,2183.79,2180.4,2180.75
1776076500000,2180.75,2185.03,2177.9,2184.2
1776076800000,2184.2,2184.2,2181.6,2182.49
1776077100000,2182.49,2185.15,2181.9,2182.15
1776077400000,2182.16,2184.16,2180.34,2180.67
1776077700000,2180.67,2183.16,2180.67,2182.97
1776078000000,2182.98,2187.11,2181.7,2184.27
1776078300000,2184.26,2187.37,2184.26,2185.39
1776078600000,2185.4,2186.69,2184.76,2185.24
1776078900000,2185.24,2185.58,2183.65,2184.22
1776079200000,2184.22,2186.76,2184.17,2186.07
1776079500000,2186.08,2186.58,2184.86,2185.77
1776079800000,2185.76,2187.07,2185.22,2185.27
1776080100000,2185.27,2186.36,2183.79,2185.32
1776080400000,2185.31,2189.44,2184.72,2188.38
1776080700000,2188.38,2190.4,2187.4,2188.16
1776081000000,2188.16,2188.73,2187.09,2188.54
1776081300000,2188.54,2188.55,2186.35,2186.56
1776081600000,2186.56,2187.02,2182.92,2182.93
1776081900000,2182.92,2188.56,2182.63,2186.93
1776082200000,2186.92,2188.0,2185.66,2185.66
1776082500000,2185.66,2186.15,2184.02,2184.04
1776082800000,2184.04,2184.14,2181.8,2182.16
1776083100000,2182.15,2182.4,2179.42,2179.65
1776083400000,2179.64,2182.5,2176.68,2180.98
1776083700000,2180.97,2180.97,2177.05,2178.35
1776084000000,2178.36,2179.34,2173.16,2178.98
1776084300000,2178.99,2184.0,2178.98,2181.22
1776084600000,2181.22,2196.6,2181.22,2195.85
1776084900000,2195.85,2198.0,2191.2,2191.53
1776085200000,2191.55,2197.58,2191.55,2195.99
1776085500000,2195.99,2196.75,2192.47,2193.48
1776085800000,2193.48,2199.36,2193.39,2199.0
1776086100000,2199.01,2199.01,2194.84,2197.07
1776086400000,2197.07,2197.3,2195.12,2197.3
1776086700000,2197.3,2201.42,2193.82,2195.57
1776087000000,2195.58,2197.66,2188.48,2191.53
1776087300000,2191.52,2191.53,2180.05,2182.79
1776087600000,2182.8,2192.62,2181.66,2186.98
1776087900000,2186.98,2213.76,2181.82,2211.29
1776088200000,2211.29,2213.6,2194.8,2202.98
1776088500000,2202.98,2215.0,2200.27,2214.0
1776088800000,2213.99,2217.8,2202.02,2206.75
1776089100000,2206.75,2209.57,2202.37,2203.62
1776089400000,2203.62,2208.78,2202.74,2206.45
1776089700000,2206.45,2211.33,2203.82,2206.71
1776090000000,2206.71,2210.67,2201.76,2209.99
1776090300000,2210.0,2211.88,2208.0,2210.07
1776090600000,2210.07,2219.98,2209.32,2217.28
1776090900000,2217.27,2219.38,2215.0,2217.8
1776091200000,2217.81,2227.0,2215.25,2224.44
1776091500000,2224.44,2228.48,2218.35,2219.09
1776091800000,2219.09,2221.68,2217.0,2221.65
1776092100000,2221.65,2233.77,2219.9,2232.73
1776092400000,2232.73,2235.99,2221.52,2222.68
1776092700000,2222.67,2224.92,2214.06,2218.27
1776093000000,2218.27,2220.66,2216.08,2218.86
1776093300000,2218.87,2219.67,2213.46,2215.84
1776093600000,2215.86,2218.53,2212.19,2212.81
1776093900000,2212.8,2214.79,2209.5,2212.3
1776094200000,2212.3,2212.31,2203.6,2205.24
1776094500000,2205.24,2206.88,2197.78,2203.05
1776094800000,2203.06,2207.18,2201.01,2205.66
1776095100000,2205.66,2207.0,2203.51,2203.95
1776095400000,2203.96,2206.29,2200.66,2204.09
1776095700000,2204.09,2209.0,2204.08,2208.51
1776096000000,2208.51,2210.19,2204.39,2205.61
1776096300000,2205.61,2213.93,2198.61,2213.39
1776096600000,2213.4,2218.65,2212.0,2218.27
1776096900000,2218.27,2221.98,2214.31,2219.95
1776097200000,2219.95,2224.64,2218.33,2224.19
1776097500000,2224.18,2226.99,2220.35,2225.3
1776097800000,2225.29,2229.78,2222.92,2226.34
1776098100000,2226.34,2233.0,2223.2,2226.3
1776098400000,2226.3,2229.67,2222.41,2226.91
1776098700000,2226.91,2233.7,2225.34,2225.95
1776099000000,2225.96,2229.14,2220.76,2222.96
1776099300000,2222.96,2226.3,2222.4,2224.81
1776099600000,2224.8,2226.0,2221.73,2225.09
1776099900000,2225.09,2226.82,2221.69,2226.82
1776100200000,2226.83,2230.01,2224.69,2224.69
1776100500000,2224.67,2228.37,2223.63,2227.96
1776100800000,2227.96,2227.96,2222.8,2226.27
1776101100000,2226.28,2231.64,2226.27,2231.47
1776101400000,2231.47,2242.38,2231.47,2235.19
1776101700000,2235.2,2236.36,2231.42,2234.27
1776102000000,2234.28,2234.98,2232.38,2234.75
1776102300000,2234.75,2236.8,2228.81,2229.53
1776102600000,2229.53,2230.0,2222.42,2224.35
1776102900000,2224.35,2224.62,2221.3,2223.96
1776103200000,2223.97,2226.58,2222.7,2226.09
1776103500000,2226.08,2230.42,2224.22,2225.87
1776103800000,2225.88,2227.25,2223.64,2226.34
1776104100000,2226.35,2226.35,2223.2,2225.34
1776104400000,2225.33,2228.0,2220.25,2220.26
1776104700000,2220.26,2221.56,2217.35,2221.0
1776105000000,2221.0,2228.48,2220.81,2228.2
1776105300000,2228.19,2228.53,2226.01,2226.94
1776105600000,2226.94,2233.57,2226.15,2230.11
1776105900000,2230.11,2232.74,2227.52,2227.52
1776106200000,2227.52,2231.56,2226.69,2231.56
1776106500000,2231.57,2232.73,2230.39,2231.27
1776106800000,2231.27,2235.0,2229.0,2229.85
1776107100000,2229.84,2230.79,2227.5,2227.99
1776107400000,2228.0,2228.57,2226.81,2227.2
1776107700000,2227.21,2238.95,2227.21,2235.05
1776108000000,2235.05,2243.31,2234.18,2239.41
1776108300000,2239.41,2244.18,2238.0,2240.85
1776108600000,2240.84,2251.8,2239.57,2250.7
1776108900000,2250.7,2255.99,2243.23,2254.66
1776109200000,2254.65,2255.79,2248.0,2250.27
1776109500000,2250.28,2262.69,2249.95,2259.54
1776109800000,2259.55,2267.0,2259.29,2260.78
1776110100000,2260.78,2268.25,2259.35,2261.11
1776110400000,2261.11,2262.62,2253.64,2255.96
1776110700000,2255.96,2259.63,2254.23,2255.4
1776111000000,2255.4,2255.5,2248.0,2248.58
1776111300000,2248.59,2250.73,2246.6,2247.47
1776111600000,2247.47,2250.88,2247.47,2248.39
1776111900000,2248.39,2253.59,2248.39,2253.47
1776112200000,2253.46,2257.3,2251.3,2256.49
1776112500000,2256.48,2258.6,2251.66,2251.67
1776112800000,2251.67,2255.55,2250.9,2254.43
1776113100000,2254.43,2256.96,2252.46,2254.04
1776113400000,2254.05,2254.25,2248.7,2249.89
1776113700000,2249.88,2253.26,2248.43,2251.6
1776114000000,2251.6,2252.18,2249.0,2249.61
1776114300000,2249.61,2254.84,2248.84,2254.0
1776114600000,2254.0,2258.47,2254.0,2255.31
1776114900000,2255.31,2258.85,2252.24,2252.48
1776115200000,2252.48,2254.65,2251.14,2254.23
1776115500000,2254.23,2254.64,2252.59,2253.04
1776115800000,2253.03,2258.0,2252.87,2257.09
1776116100000,2257.1,2258.92,2255.18,2257.45
1776116400000,2257.45,2265.83,2257.07,2260.75
1776116700000,2260.77,2264.03,2256.03,2261.16
1776117000000,2261.15,2262.0,2260.52,2260.97
1776117300000,2260.97,2261.01,2258.11,2258.77
1776117600000,2258.77,2263.75,2258.6,2261.73
1776117900000,2261.73,2279.0,2261.73,2268.02
1776118200000,2268.01,2305.23,2267.78,2294.03
1776118500000,2294.04,2321.8,2293.62,2317.8
1776118800000,2317.8,2337.54,2316.51,2326.22
1776119100000,2326.22,2328.36,2318.0,2324.61
1776119400000,2324.61,2347.46,2324.6,2340.42
1776119700000,2340.42,2341.87,2337.2,2340.11
1776120000000,2340.11,2344.33,2336.18,2343.31
1776120300000,2343.3,2350.0,2340.0,2344.9
1776120600000,2344.9,2358.0,2342.4,2354.14
1776120900000,2354.14,2365.0,2351.0,2352.12
1776121200000,2352.13,2355.0,2340.26,2349.9
1776121500000,2349.91,2357.2,2347.08,2353.86
1776121800000,2353.85,2359.51,2349.34,2352.66
1776122100000,2352.65,2360.0,2346.49,2358.78
1776122400000,2358.78,2378.0,2358.15,2365.16
1776122700000,2365.17,2396.0,2364.45,2386.49
1776123000000,2386.5,2389.79,2374.0,2375.61
1776123300000,2375.61,2381.0,2372.49,2372.5
1776123600000,2372.49,2374.22,2370.36,2371.94
1776123900000,2371.94,2375.52,2370.21,2371.91
1776124200000,2371.9,2373.83,2369.0,2371.69
1776124500000,2371.69,2373.98,2366.39,2368.29
1776124800000,2368.28,2374.11,2368.28,2369.08
1776125100000,2369.08,2369.42,2363.86,2364.6
1776125400000,2364.6,2367.21,2363.08,2366.45
1776125700000,2366.45,2373.4,2365.57,2369.99
1776126000000,2369.99,2370.47,2365.0,2366.15
1776126300000,2366.15,2366.4,2363.21,2365.39
1776126600000,2365.4,2366.71,2361.91,2362.51
1776126900000,2362.51,2370.96,2361.73,2368.63
1776127200000,2368.63,2369.8,2366.15,2368.79
1776127500000,2368.79,2368.99,2363.7,2365.15
1776127800000,2365.15,2366.58,2360.03,2361.27
1776128100000,2361.26,2363.8,2358.02,2359.91
1776128400000,2359.92,2360.75,2352.53,2359.0
1776128700000,2359.0,2362.83,2358.6,2362.0
1776129000000,2362.0,2364.39,2360.48,2364.09
1776129300000,2364.09,2365.0,2360.75,2364.32
1776129600000,2364.32,2368.63,2363.16,2364.53
1776129900000,2364.52,2364.7,2361.67,2362.43
1776130200000,2362.43,2362.43,2359.33,2359.8
1776130500000,2359.81,2364.6,2359.8,2362.92
1776130800000,2362.91,2367.26,2362.91,2365.96
1776131100000,2365.95,2369.96,2365.1,2367.97
1776131400000,2367.97,2372.44,2367.96,2370.28
1776131700000,2370.28,2370.84,2365.97,2367.24
1776132000000,2367.25,2371.0,2367.24,2370.6
1776132300000,2370.59,2372.88,2369.89,2370.66
1776132600000,2370.65,2374.99,2369.8,2373.4
1776132900000,2373.4,2377.86,2370.48,2373.72
1776133200000,2373.72,2375.5,2371.5,2371.77
1776133500000,2371.78,2372.72,2368.57,2369.0
1776133800000,2369.01,2369.01,2364.83,2366.1
1776134100000,2366.1,2373.04,2364.67,2371.79
1776134400000,2371.78,2373.94,2370.34,2371.32
1776134700000,2371.32,2372.0,2368.04,2370.28
1776135000000,2370.28,2370.99,2365.65,2366.6
1776135300000,2366.61,2367.89,2365.67,2366.17
1776135600000,2366.17,2366.71,2365.02,2366.12
1776135900000,2366.12,2369.34,2366.1,2368.97
1776136200000,2368.97,2368.97,2365.0,2365.7
1776136500000,2365.7,2366.65,2362.5,2366.0
1776136800000,2366.0,2366.17,2362.85,2363.32
1776137100000,2363.32,2363.32,2360.36,2362.04
1776137400000,2362.05,2367.51,2361.82,2364.72
1776137700000,2364.72,2365.72,2363.29,2365.37
1776138000000,2365.37,2368.13,2365.37,2367.12
1776138300000,2367.11,2367.55,2365.07,2365.27
1776138600000,2365.27,2366.87,2364.66,2366.21
1776138900000,2366.21,2367.8,2363.63,2364.48
1776139200000,2364.47,2364.99,2362.17,2363.76
1776139500000,2363.75,2367.4,2363.53,2364.96
1776139800000,2364.95,2365.3,2363.76,2364.85
1776140100000,2364.85,2365.15,2363.12,2364.74
1776140400000,2364.75,2367.0,2363.94,2364.61
1776140700000,2364.6,2365.14,2363.0,2365.07
1776141000000,2365.07,2365.77,2362.82,2363.57
1776141300000,2363.57,2365.91,2363.0,2365.43
1776141600000,2365.43,2365.44,2362.38,2363.37
1776141900000,2363.37,2364.5,2360.87,2364.05
1776142200000,2364.04,2364.05,2362.11,2362.25
1776142500000,2362.26,2363.76,2362.0,2363.21
1776142800000,2363.2,2363.71,2361.27,2361.61
1776143100000,2361.61,2362.16,2361.0,2361.08
1776143400000,2361.09,2362.17,2360.66,2361.25
1776143700000,2361.24,2361.38,2359.29,2361.26
1776144000000,2361.26,2369.0,2361.25,2364.01
1776144300000,2364.01,2366.65,2362.62,2365.86
1776144600000,2365.85,2365.88,2361.67,2362.5
1776144900000,2362.51,2365.59,2361.78,2362.75
1776145200000,2362.75,2363.25,2361.0,2361.58
1776145500000,2361.57,2361.58,2358.37,2358.51
1776145800000,2358.51,2359.2,2355.1,2356.45
1776146100000,2356.45,2356.45,2353.7,2354.8
1776146400000,2354.8,2361.27,2354.8,2358.57
1776146700000,2358.56,2361.5,2358.56,2361.5
1776147000000,2361.5,2362.55,2359.07,2360.04
1776147300000,2360.03,2364.0,2358.77,2362.89
1776147600000,2362.89,2365.6,2362.89,2364.84
1776147900000,2364.84,2366.41,2364.36,2365.13
1776148200000,2365.13,2365.69,2363.57,2364.6
1776148500000,2364.61,2368.44,2364.11,2367.08
1776148800000,2367.07,2367.38,2366.05,2366.49
1776149100000,2366.49,2372.0,2365.62,2370.82
1776149400000,2370.81,2373.33,2369.76,2372.89
1776149700000,2372.9,2376.08,2371.58,2371.76
1776150000000,2371.77,2377.82,2369.64,2375.43
1776150300000,2375.43,2389.49,2373.66,2387.23
1776150600000,2387.23,2390.0,2378.0,2381.03
1776150900000,2381.03,2381.92,2378.68,2378.78
1776151200000,2378.78,2382.69,2376.31,2377.01
1776151500000,2377.01,2381.1,2376.62,2379.0
1776151800000,2379.0,2379.5,2374.21,2374.21
1776152100000,2374.2,2374.35,2371.0,2373.13
1776152400000,2373.12,2373.9,2370.02,2370.06
1776152700000,2370.07,2372.52,2369.16,2371.7
1776153000000,2371.69,2375.65,2370.62,2375.12
1776153300000,2375.11,2377.39,2374.02,2376.79
1776153600000,2376.8,2378.32,2372.99,2376.45
1776153900000,2376.45,2377.93,2375.56,2377.29
1776154200000,2377.28,2379.0,2374.67,2376.0
1776154500000,2376.0,2377.8,2374.56,2376.27
1776154800000,2376.27,2378.33,2374.6,2376.46
1776155100000,2376.46,2379.2,2375.41,2378.96
1776155400000,2378.96,2390.93,2377.2,2389.54
1776155700000,2389.54,2396.6,2384.15,2388.73
1776156000000,2388.72,2388.76,2383.66,2386.83
1776156300000,2386.82,2388.68,2385.0,2387.57
1776156600000,2387.58,2389.18,2385.93,2386.93
1776156900000,2386.94,2386.98,2385.2,2386.87
1776157200000,2386.87,2390.59,2385.09,2385.43
1776157500000,2385.43,2392.33,2384.51,2391.93
1776157800000,2391.93,2392.0,2390.0,2391.47
1776158100000,2391.48,2394.0,2389.03,2389.24
1776158400000,2389.24,2390.37,2385.8,2387.08
1776158700000,2387.09,2390.0,2386.83,2388.92
1776159000000,2388.93,2390.0,2387.14,2388.8
1776159300000,2388.8,2391.3,2386.13,2390.87
1776159600000,2390.87,2392.84,2385.09,2385.92
1776159900000,2385.92,2387.24,2382.23,2383.73
1776160200000,2383.73,2385.47,2382.6,2384.12
1776160500000,2384.13,2387.77,2383.92,2386.2
1776160800000,2386.21,2386.28,2381.54,2383.34
1776161100000,2383.35,2386.93,2383.34,2384.0
1776161400000,2384.0,2384.63,2382.37,2384.06
1776161700000,2384.07,2384.07,2380.18,2381.51
1776162000000,2381.5,2385.0,2380.95,2383.61
1776162300000,2383.6,2384.29,2382.13,2382.33
1776162600000,2382.33,2384.04,2380.24,2383.43
1776162900000,2383.43,2384.59,2376.29,2376.77
1776163200000,2376.78,2377.71,2374.19,2374.79
1776163500000,2374.79,2374.91,2372.12,2373.73
1776163800000,2373.72,2377.25,2373.02,2374.53
1776164100000,2374.54,2376.96,2374.17,2374.18
1776164400000,2374.17,2375.4,2372.59,2375.0
1776164700000,2374.99,2375.0,2372.5,2374.73
1776165000000,2374.74,2375.52,2372.57,2372.86
1776165300000,2372.85,2374.36,2372.12,2373.32
1776165600000,2373.32,2375.3,2369.63,2371.08
1776165900000,2371.08,2372.0,2367.88,2368.54
1776166200000,2368.54,2368.86,2366.66,2368.86
1776166500000,2368.85,2373.84,2368.62,2373.13
1776166800000,2373.13,2373.13,2370.72,2371.14
1776167100000,2371.13,2376.23,2371.13,2375.34
1776167400000,2375.35,2376.51,2373.0,2373.97
1776167700000,2373.97,2377.48,2370.42,2373.41
1776168000000,2373.41,2375.1,2369.52,2374.79
1776168300000,2374.79,2377.16,2373.23,2375.39
1776168600000,2375.4,2375.55,2368.23,2369.06
1776168900000,2369.05,2372.94,2368.82,2371.44
1776169200000,2371.44,2372.0,2367.84,2369.56
1776169500000,2369.56,2372.93,2368.54,2372.07
1776169800000,2372.07,2377.68,2371.0,2373.26
1776170100000,2373.27,2375.0,2371.64,2373.51
1776170400000,2373.51,2376.09,2369.3,2370.01
1776170700000,2370.01,2372.89,2369.9,2371.77
1776171000000,2371.77,2373.86,2370.5,2372.77
1776171300000,2372.76,2374.55,2371.96,2373.21
1776171600000,2373.22,2379.99,2371.57,2378.31
1776171900000,2378.32,2380.0,2376.79,2378.71
1776172200000,2378.72,2381.55,2377.26,2379.9
1776172500000,2379.89,2382.68,2377.28,2381.47
1776172800000,2381.46,2383.82,2380.08,2382.04
1776173100000,2382.04,2382.13,2372.59,2372.59
1776173400000,2372.6,2386.28,2372.59,2382.46
1776173700000,2382.47,2394.5,2380.68,2383.75
1776174000000,2383.75,2394.6,2383.0,2388.0
1776174300000,2388.0,2392.33,2382.67,2385.61
1776174600000,2385.62,2391.65,2385.0,2388.67
1776174900000,2388.67,2391.5,2387.15,2389.99
1776175200000,2390.0,2392.75,2381.63,2384.33
1776175500000,2384.33,2388.69,2375.88,2381.2
1776175800000,2381.2,2383.16,2378.7,2381.6
1776176100000,2381.6,2385.02,2378.81,2380.41
1776176400000,2380.41,2385.88,2380.32,2382.69
1776176700000,2382.69,2392.38,2382.69,2390.87
1776177000000,2390.87,2416.4,2387.0,2389.81
1776177300000,2389.8,2392.49,2373.36,2375.73
1776177600000,2375.73,2375.73,2364.07,2370.24
1776177900000,2370.25,2372.99,2360.86,2361.61
1776178200000,2361.61,2370.0,2360.22,2365.73
1776178500000,2365.74,2366.06,2350.66,2351.8
1776178800000,2351.79,2356.67,2345.0,2349.89
1776179100000,2349.89,2350.8,2330.8,2338.45
1776179400000,2338.44,2344.99,2335.82,2341.0
1776179700000,2341.0,2343.95,2338.38,2342.02
1776180000000,2342.03,2346.83,2338.06,2345.46
1776180300000,2345.46,2346.78,2340.02,2340.41
1776180600000,2340.41,2356.72,2339.12,2355.22
1776180900000,2355.21,2362.0,2352.8,2358.98
1776181200000,2358.98,2366.9,2358.09,2365.21
1776181500000,2365.21,2367.66,2360.53,2363.64
1776181800000,2363.63,2371.54,2362.89,2369.57
1776182100000,2369.57,2369.57,2361.0,2363.23
1776182400000,2363.23,2370.5,2360.8,2366.99
1776182700000,2366.98,2369.47,2364.13,2367.92
1776183000000,2367.91,2367.96,2356.76,2359.92
1776183300000,2359.93,2361.0,2352.02,2354.42
1776183600000,2354.43,2355.0,2346.47,2350.27
1776183900000,2350.26,2355.13,2350.03,2351.53
1776184200000,2351.53,2353.4,2349.0,2349.4
1776184500000,2349.4,2351.95,2343.48,2348.28
1776184800000,2348.28,2352.73,2347.01,2349.76
1776185100000,2349.77,2350.35,2345.97,2346.74
1776185400000,2346.74,2348.24,2335.57,2338.39
1776185700000,2338.39,2339.66,2327.78,2332.63
1776186000000,2332.62,2334.94,2328.0,2330.91
1776186300000,2330.92,2336.11,2330.65,2333.88
1776186600000,2333.89,2340.0,2333.89,2337.76
1776186900000,2337.75,2340.65,2335.96,2339.7
1776187200000,2339.71,2344.61,2338.9,2342.32
1776187500000,2342.32,2343.15,2333.53,2333.79
1776187800000,2333.8,2336.24,2324.02,2326.44
1776188100000,2326.44,2327.5,2322.02,2325.81
1776188400000,2325.81,2333.96,2325.81,2331.66
1776188700000,2331.66,2334.26,2330.0,2333.83
1776189000000,2333.83,2336.16,2332.0,2334.0
1776189300000,2333.99,2337.68,2333.99,2337.4
1776189600000,2337.4,2341.61,2337.4,2340.24
1776189900000,2340.24,2342.8,2340.0,2342.39
1776190200000,2342.39,2343.29,2335.7,2337.84
1776190500000,2337.84,2341.0,2335.05,2338.75
1776190800000,2338.76,2340.5,2328.06,2329.66
1776191100000,2329.67,2335.8,2328.39,2333.58
1776191400000,2333.57,2336.83,2331.03,2331.03
1776191700000,2331.02,2332.21,2320.74,2324.87
1776192000000,2324.88,2327.12,2322.35,2325.33
1776192300000,2325.33,2326.92,2310.24,2310.68
1776192600000,2310.69,2319.42,2307.72,2315.54
1776192900000,2315.54,2316.8,2311.4,2312.83
1776193200000,2312.82,2317.82,2309.41,2316.8
1776193500000,2316.8,2321.76,2316.75,2320.18
1776193800000,2320.19,2321.5,2316.38,2316.38
1776194100000,2316.36,2320.45,2316.17,2318.41
1776194400000,2318.4,2320.38,2306.0,2306.24
1776194700000,2306.24,2315.38,2301.38,2312.68
1776195000000,2312.68,2316.78,2308.92,2309.17
1776195300000,2309.16,2312.52,2307.5,2311.39
1776195600000,2311.39,2312.39,2308.58,2309.48
1776195900000,2309.47,2311.32,2307.5,2310.39
1776196200000,2310.39,2312.92,2308.66,2311.12
1776196500000,2311.13,2313.69,2310.66,2312.5
1776196800000,2312.5,2322.64,2310.79,2317.0
1776197100000,2317.01,2318.25,2314.49,2317.84
1776197400000,2317.84,2320.49,2316.09,2319.69
1776197700000,2319.68,2320.81,2313.56,2314.99
1776198000000,2314.98,2316.24,2307.57,2309.88
1776198300000,2309.88,2311.95,2309.05,2310.67
1776198600000,2310.67,2313.75,2310.42,2311.07
1776198900000,2311.07,2311.82,2307.6,2310.12
1776199200000,2310.12,2313.61,2309.39,2313.61
1776199500000,2313.61,2316.67,2312.62,2314.56
1776199800000,2314.56,2315.58,2311.63,2311.82
1776200100000,2311.82,2314.05,2309.2,2314.05
1776200400000,2314.05,2326.06,2313.6,2323.69
1776200700000,2323.69,2323.69,2317.75,2320.98
1776201000000,2320.99,2320.99,2317.48,2319.07
1776201300000,2319.04,2319.04,2316.68,2318.02
1776201600000,2318.02,2318.91,2314.3,2315.43
1776201900000,2315.42,2321.0,2315.42,2320.23
1776202200000,2320.23,2321.18,2317.71,2317.93
1776202500000,2317.93,2318.87,2316.56,2318.3
1776202800000,2318.31,2318.92,2315.03,2318.36
