ts,open,high,low,close
1776095400000,82.43,82.53,82.35,82.45
1776095700000,82.46,82.68,82.45,82.63
1776096000000,82.62,82.74,82.51,82.55
1776096300000,82.55,82.79,82.29,82.79
1776096600000,82.79,82.91,82.78,82.89
1776096900000,82.89,83.12,82.76,83.05
1776097200000,83.04,83.25,82.96,83.15
1776097500000,83.16,83.38,83.08,83.33
1776097800000,83.33,83.47,83.22,83.37
1776098100000,83.36,83.51,83.23,83.36
1776098400000,83.37,83.49,83.2,83.4
1776098700000,83.4,83.59,83.33,83.36
1776099000000,83.36,83.47,83.1,83.14
1776099300000,83.14,83.38,83.14,83.32
1776099600000,83.33,83.35,83.19,83.26
1776099900000,83.26,83.32,83.14,83.32
1776100200000,83.32,83.48,83.26,83.26
1776100500000,83.27,83.44,83.24,83.44
1776100800000,83.45,83.45,83.26,83.28
1776101100000,83.28,83.59,83.28,83.57
1776101400000,83.58,83.81,83.58,83.63
1776101700000,83.63,83.65,83.47,83.48
1776102000000,83.48,83.52,83.42,83.46
1776102300000,83.46,83.53,83.28,83.29
1776102600000,83.3,83.33,82.99,83.08
1776102900000,83.09,83.09,82.98,83.03
1776103200000,83.03,83.08,82.94,83.04
1776103500000,83.04,83.11,82.98,83.03
1776103800000,83.03,83.08,82.89,83.07
1776104100000,83.07,83.08,82.89,83.0
1776104400000,83.0,83.12,82.67,82.69
1776104700000,82.68,82.76,82.55,82.76
1776105000000,82.75,82.98,82.72,82.97
1776105300000,82.96,83.02,82.91,82.95
1776105600000,82.95,83.19,82.93,83.05
1776105900000,83.04,83.21,83.04,83.11
1776106200000,83.12,83.19,83.08,83.19
1776106500000,83.19,83.24,83.15,83.18
1776106800000,83.19,83.22,83.07,83.12
1776107100000,83.12,83.2,83.07,83.08
1776107400000,83.08,83.17,83.07,83.08
1776107700000,83.08,83.44,83.08,83.29
1776108000000,83.3,83.57,83.24,83.41
1776108300000,83.41,83.53,83.35,83.49
1776108600000,83.49,83.81,83.46,83.76
1776108900000,83.76,83.79,83.54,83.79
1776109200000,83.78,83.8,83.6,83.69
1776109500000,83.69,83.97,83.69,83.85
1776109800000,83.86,84.15,83.86,84.12
1776110100000,84.12,84.23,84.04,84.07
1776110400000,84.08,84.22,83.97,83.98
1776110700000,83.99,84.12,83.92,84.06
1776111000000,84.06,84.07,83.79,83.82
1776111300000,83.82,83.93,83.82,83.86
1776111600000,83.87,83.93,83.81,83.82
1776111900000,83.82,84.04,83.81,84.04
1776112200000,84.04,84.14,84.01,84.14
1776112500000,84.14,84.35,84.04,84.05
1776112800000,84.05,84.17,84.04,84.12
1776113100000,84.13,84.13,83.97,83.97
1776113400000,83.97,83.98,83.84,83.86
1776113700000,83.86,83.99,83.82,83.92
1776114000000,83.92,83.96,83.83,83.88
1776114300000,83.88,84.01,83.88,83.94
1776114600000,83.94,84.11,83.93,83.96
1776114900000,83.96,84.07,83.85,83.87
1776115200000,83.87,83.94,83.81,83.89
1776115500000,83.89,83.9,83.83,83.84
1776115800000,83.84,84.02,83.83,83.99
1776116100000,83.99,84.03,83.89,84.03
1776116400000,84.02,84.12,83.88,84.0
1776116700000,84.01,84.02,83.81,83.94
1776117000000,83.94,84.05,83.92,83.99
1776117300000,83.99,84.03,83.92,83.92
1776117600000,83.92,84.06,83.91,83.99
1776117900000,83.99,84.59,83.98,84.21
1776118200000,84.2,85.04,84.19,84.76
1776118500000,84.76,85.71,84.76,85.46
1776118800000,85.45,85.88,85.42,85.67
1776119100000,85.67,85.72,85.51,85.67
1776119400000,85.66,86.07,85.66,85.93
1776119700000,85.93,86.04,85.58,85.63
1776120000000,85.63,85.82,85.6,85.8
1776120300000,85.79,85.97,85.75,85.8
1776120600000,85.8,86.32,85.78,86.24
1776120900000,86.24,86.46,86.12,86.2
1776121200000,86.19,86.39,85.89,86.38
1776121500000,86.37,86.48,86.28,86.37
1776121800000,86.36,86.54,86.16,86.18
1776122100000,86.17,86.31,85.98,86.25
1776122400000,86.25,86.46,86.21,86.25
1776122700000,86.25,86.8,86.25,86.58
1776123000000,86.58,86.76,86.39,86.49
1776123300000,86.5,86.66,86.46,86.5
1776123600000,86.5,86.53,86.38,86.43
1776123900000,86.43,86.47,86.22,86.25
1776124200000,86.25,86.56,86.16,86.54
1776124500000,86.54,86.7,86.49,86.51
1776124800000,86.51,86.65,86.43,86.46
1776125100000,86.47,86.56,86.34,86.34
1776125400000,86.34,86.58,86.28,86.56
1776125700000,86.56,86.74,86.45,86.49
1776126000000,86.49,86.5,86.25,86.31
1776126300000,86.31,86.35,86.12,86.2
1776126600000,86.2,86.21,86.0,86.07
1776126900000,86.08,86.39,86.06,86.24
1776127200000,86.24,86.28,86.14,86.18
1776127500000,86.18,86.18,85.87,85.88
1776127800000,85.89,86.04,85.76,85.81
1776128100000,85.8,85.97,85.77,85.89
1776128400000,85.89,85.95,85.66,85.87
1776128700000,85.87,85.98,85.86,85.98
1776129000000,85.98,86.04,85.89,86.0
1776129300000,86.0,86.07,85.85,86.05
1776129600000,86.05,86.12,85.92,85.94
1776129900000,85.93,85.94,85.84,85.9
1776130200000,85.9,85.9,85.8,85.82
1776130500000,85.83,85.96,85.82,85.93
1776130800000,85.93,86.09,85.93,86.02
1776131100000,86.01,86.1,85.96,86.05
1776131400000,86.04,86.1,86.01,86.03
1776131700000,86.03,86.05,85.94,85.94
1776132000000,85.94,85.97,85.85,85.87
1776132300000,85.87,86.11,85.86,86.03
1776132600000,86.02,86.25,85.91,86.16
1776132900000,86.16,86.28,86.07,86.2
1776133200000,86.19,86.28,86.16,86.18
1776133500000,86.18,86.24,86.13,86.14
1776133800000,86.14,86.14,85.97,85.98
1776134100000,85.98,86.22,85.97,86.19
1776134400000,86.19,86.26,86.14,86.18
1776134700000,86.18,86.36,86.14,86.34
1776135000000,86.33,86.39,86.2,86.22
1776135300000,86.22,86.27,86.19,86.2
1776135600000,86.2,86.2,86.14,86.17
1776135900000,86.17,86.25,86.15,86.25
1776136200000,86.24,86.24,86.11,86.14
1776136500000,86.14,86.19,86.03,86.14
1776136800000,86.14,86.15,86.08,86.09
1776137100000,86.09,86.09,85.97,86.01
1776137400000,86.0,86.15,85.98,86.08
1776137700000,86.08,86.1,86.02,86.09
1776138000000,86.09,86.18,86.08,86.11
1776138300000,86.12,86.12,86.02,86.04
1776138600000,86.04,86.1,85.98,86.04
1776138900000,86.04,86.11,85.98,86.03
1776139200000,86.03,86.03,85.9,85.92
1776139500000,85.93,86.01,85.9,85.94
1776139800000,85.94,85.95,85.9,85.93
1776140100000,85.93,85.95,85.89,85.93
1776140400000,85.93,85.94,85.8,85.82
1776140700000,85.82,85.84,85.78,85.81
1776141000000,85.8,85.81,85.7,85.71
1776141300000,85.71,85.72,85.69,85.71
1776141600000,85.72,85.72,85.63,85.64
1776141900000,85.64,85.74,85.53,85.7
1776142200000,85.71,85.8,85.6,85.76
1776142500000,85.76,85.88,85.73,85.87
1776142800000,85.87,85.9,85.76,85.85
1776143100000,85.86,85.86,85.75,85.77
1776143400000,85.76,85.79,85.72,85.74
1776143700000,85.74,85.74,85.65,85.69
1776144000000,85.7,85.87,85.66,85.7
1776144300000,85.7,85.76,85.65,85.74
1776144600000,85.73,85.73,85.66,85.68
1776144900000,85.68,85.8,85.67,85.76
1776145200000,85.76,85.78,85.68,85.71
1776145500000,85.72,85.72,85.61,85.61
1776145800000,85.62,85.62,85.53,85.57
1776146100000,85.56,85.57,85.4,85.48
1776146400000,85.47,85.65,85.47,85.57
1776146700000,85.57,85.64,85.56,85.64
1776147000000,85.64,85.67,85.6,85.64
1776147300000,85.65,85.76,85.62,85.75
1776147600000,85.75,85.87,85.75,85.87
1776147900000,85.87,85.96,85.69,85.73
1776148200000,85.73,85.73,85.57,85.6
1776148500000,85.59,85.73,85.56,85.68
1776148800000,85.69,85.74,85.64,85.68
1776149100000,85.67,85.8,85.64,85.77
1776149400000,85.76,85.9,85.74,85.89
1776149700000,85.89,86.07,85.89,85.93
1776150000000,85.92,86.0,85.79,85.9
1776150300000,85.9,86.17,85.83,86.15
1776150600000,86.15,86.17,85.93,85.98
1776150900000,85.99,86.12,85.85,86.03
1776151200000,86.03,86.11,85.93,85.94
1776151500000,85.95,86.11,85.92,86.08
1776151800000,86.08,86.12,85.9,85.9
1776152100000,85.9,85.94,85.81,85.91
1776152400000,85.9,85.95,85.78,85.81
1776152700000,85.81,85.93,85.77,85.92
1776153000000,85.91,85.93,85.84,85.92
1776153300000,85.92,85.94,85.78,85.88
1776153600000,85.88,85.89,85.7,85.86
1776153900000,85.86,85.91,85.81,85.82
1776154200000,85.81,85.86,85.73,85.81
1776154500000,85.81,85.83,85.71,85.81
1776154800000,85.8,85.98,85.77,85.97
1776155100000,85.98,86.05,85.96,86.0
1776155400000,86.0,86.28,85.99,86.24
1776155700000,86.23,86.38,86.16,86.24
1776156000000,86.23,86.23,86.02,86.09
1776156300000,86.1,86.16,85.97,86.12
1776156600000,86.13,86.21,86.04,86.09
1776156900000,86.09,86.12,86.06,86.12
1776157200000,86.12,86.19,86.09,86.11
1776157500000,86.11,86.21,86.05,86.19
1776157800000,86.2,86.23,86.11,86.21
1776158100000,86.2,86.25,86.16,86.16
1776158400000,86.17,86.17,86.03,86.06
1776158700000,86.06,86.08,85.98,86.04
1776159000000,86.03,86.14,86.0,86.11
1776159300000,86.11,86.14,86.03,86.11
1776159600000,86.12,86.17,86.02,86.04
1776159900000,86.04,86.1,85.95,85.99
1776160200000,85.99,86.03,85.97,86.03
1776160500000,86.03,86.14,86.02,86.09
1776160800000,86.09,86.15,85.98,86.12
1776161100000,86.12,86.24,86.11,86.19
1776161400000,86.19,86.33,86.19,86.32
1776161700000,86.33,86.36,86.22,86.27
1776162000000,86.26,86.27,86.2,86.23
1776162300000,86.23,86.28,86.19,86.23
1776162600000,86.24,86.36,86.19,86.35
1776162900000,86.36,86.57,86.14,86.14
1776163200000,86.14,86.2,86.09,86.1
1776163500000,86.1,86.11,86.04,86.1
1776163800000,86.1,86.19,86.05,86.07
1776164100000,86.08,86.14,86.0,86.0
1776164400000,86.0,86.0,85.88,85.93
1776164700000,85.93,86.04,85.8,85.93
1776165000000,85.92,86.02,85.74,85.98
1776165300000,85.98,86.1,85.89,85.94
1776165600000,85.94,86.0,85.81,85.84
1776165900000,85.84,85.94,85.61,85.66
1776166200000,85.66,85.76,85.58,85.76
1776166500000,85.76,85.89,85.75,85.83
1776166800000,85.83,85.87,85.76,85.85
1776167100000,85.85,85.93,85.76,85.87
1776167400000,85.87,85.93,85.85,85.9
1776167700000,85.9,85.95,85.63,85.76
1776168000000,85.75,85.87,85.75,85.87
1776168300000,85.87,85.96,85.81,85.95
1776168600000,85.94,85.99,85.72,85.8
1776168900000,85.8,85.89,85.76,85.83
1776169200000,85.82,85.82,85.69,85.73
1776169500000,85.73,85.78,85.61,85.64
1776169800000,85.64,85.85,85.57,85.71
1776170100000,85.71,85.92,85.68,85.88
1776170400000,85.87,85.91,85.68,85.74
1776170700000,85.74,85.83,85.7,85.81
1776171000000,85.8,85.88,85.78,85.88
1776171300000,85.88,85.96,85.84,85.93
1776171600000,85.93,86.15,85.89,86.1
1776171900000,86.1,86.14,86.02,86.1
1776172200000,86.11,86.11,86.02,86.08
1776172500000,86.07,86.35,85.98,86.28
1776172800000,86.29,86.29,86.18,86.26
1776173100000,86.27,86.3,86.09,86.09
1776173400000,86.1,86.64,86.1,86.47
1776173700000,86.47,86.72,86.44,86.5
1776174000000,86.51,87.19,86.48,87.02
1776174300000,87.02,87.14,86.79,86.84
1776174600000,86.85,87.36,86.82,87.27
1776174900000,87.27,87.38,87.18,87.27
1776175200000,87.27,87.38,86.96,87.03
1776175500000,87.03,87.07,86.6,86.88
1776175800000,86.88,86.98,86.75,86.88
1776176100000,86.88,86.94,86.65,86.71
1776176400000,86.7,86.84,86.68,86.72
1776176700000,86.72,87.25,86.71,87.22
1776177000000,87.23,87.64,86.88,86.93
1776177300000,86.93,87.14,86.35,86.57
1776177600000,86.56,86.57,86.31,86.4
1776177900000,86.39,86.49,86.11,86.12
1776178200000,86.12,86.35,86.09,86.32
1776178500000,86.33,86.35,85.95,85.96
1776178800000,85.95,86.1,85.8,85.96
1776179100000,85.96,85.99,85.21,85.45
1776179400000,85.45,85.65,85.36,85.58
1776179700000,85.58,85.64,85.35,85.45
1776180000000,85.45,85.62,85.4,85.57
1776180300000,85.56,85.61,85.33,85.39
1776180600000,85.4,85.83,85.36,85.81
1776180900000,85.81,86.02,85.73,85.92
1776181200000,85.91,86.17,85.91,86.15
1776181500000,86.15,86.18,85.92,86.03
1776181800000,86.02,86.28,86.02,86.14
1776182100000,86.14,86.15,85.87,85.92
1776182400000,85.92,86.14,85.91,86.02
1776182700000,86.02,86.08,85.91,85.95
1776183000000,85.96,85.97,85.61,85.81
1776183300000,85.81,85.86,85.37,85.48
1776183600000,85.48,85.61,85.37,85.51
1776183900000,85.51,85.74,85.51,85.64
1776184200000,85.64,85.69,85.53,85.62
1776184500000,85.62,85.7,85.39,85.56
1776184800000,85.56,85.6,85.5,85.5
1776185100000,85.5,85.55,85.36,85.39
1776185400000,85.39,85.39,84.81,84.91
1776185700000,84.91,85.02,84.71,84.99
1776186000000,84.99,85.04,84.82,84.91
1776186300000,84.92,85.11,84.91,85.09
1776186600000,85.09,85.32,85.09,85.23
1776186900000,85.24,85.3,85.14,85.22
1776187200000,85.21,85.39,85.2,85.31
1776187500000,85.32,85.4,85.11,85.11
1776187800000,85.11,85.16,84.77,84.82
1776188100000,84.81,84.9,84.65,84.86
1776188400000,84.86,85.21,84.86,85.11
1776188700000,85.11,85.18,85.04,85.16
1776189000000,85.15,85.28,85.11,85.14
1776189300000,85.14,85.25,85.12,85.2
1776189600000,85.2,85.37,85.2,85.33
1776189900000,85.34,85.38,85.21,85.28
1776190200000,85.29,85.3,85.03,85.15
1776190500000,85.16,85.22,85.05,85.09
1776190800000,85.1,85.14,84.7,84.82
1776191100000,84.82,85.0,84.75,84.89
1776191400000,84.89,85.0,84.81,84.82
1776191700000,84.82,84.85,84.42,84.48
1776192000000,84.49,84.56,84.41,84.52
1776192300000,84.52,84.55,83.89,83.9
1776192600000,83.9,84.15,83.83,84.07
1776192900000,84.07,84.1,83.96,84.04
1776193200000,84.03,84.22,83.93,84.18
1776193500000,84.18,84.27,84.18,84.25
1776193800000,84.25,84.26,83.96,83.96
1776194100000,83.96,84.18,83.96,84.1
1776194400000,84.1,84.14,83.71,83.74
1776194700000,83.75,84.1,83.65,84.04
1776195000000,84.05,84.19,83.92,83.95
1776195300000,83.94,84.04,83.81,84.02
1776195600000,84.02,84.07,83.9,83.95
1776195900000,83.95,84.03,83.93,84.02
1776196200000,84.03,84.05,83.72,83.81
1776196500000,83.82,83.96,83.68,83.89
1776196800000,83.89,84.09,83.81,83.88
1776197100000,83.87,83.92,83.83,83.92
1776197400000,83.92,84.08,83.85,84.05
1776197700000,84.05,84.09,83.86,83.9
1776198000000,83.89,83.92,83.45,83.5
1776198300000,83.5,83.55,83.36,83.5
1776198600000,83.5,83.64,83.5,83.51
1776198900000,83.51,83.58,83.38,83.56
1776199200000,83.55,83.71,83.54,83.71
1776199500000,83.7,83.77,83.62,83.68
1776199800000,83.68,83.69,83.44,83.45
1776200100000,83.45,83.55,83.34,83.55
1776200400000,83.55,83.89,83.52,83.86
1776200700000,83.86,83.86,83.66,83.8
1776201000000,83.8,83.8,83.63,83.71
1776201300000,83.71,83.73,83.66,83.72
1776201600000,83.72,83.76,83.55,83.62
1776201900000,83.62,83.72,83.61,83.7
1776202200000,83.71,83.75,83.63,83.7
1776202500000,83.7,83.75,83.6,83.61
1776202800000,83.62,83.64,83.48,83.62
1776203100000,83.62,83.66,83.56,83.57
1776203400000,83.57,83.76,83.57,83.72
1776203700000,83.72,83.8,83.69,83.76
1776204000000,83.75,83.75,83.5,83.62
1776204300000,83.62,83.87,83.56,83.82
1776204600000,83.82,83.89,83.69,83.7
1776204900000,83.7,83.71,83.55,83.56
1776205200000,83.56,83.62,83.45,83.6
1776205500000,83.6,83.62,83.31,83.36
1776205800000,83.37,83.59,83.26,83.39
1776206100000,83.4,83.42,83.27,83.36
1776206400000,83.35,83.42,83.22,83.3
1776206700000,83.29,83.43,83.28,83.28
1776207000000,83.28,83.38,83.27,83.31
1776207300000,83.31,83.54,83.29,83.46
1776207600000,83.46,83.55,83.38,83.53
1776207900000,83.53,83.58,83.45,83.45
1776208200000,83.45,83.57,83.43,83.55
1776208500000,83.55,83.73,83.54,83.71
1776208800000,83.71,83.76,83.68,83.68
1776209100000,83.68,83.7,83.56,83.67
1776209400000,83.67,83.83,83.66,83.8
1776209700000,83.8,83.85,83.71,83.85
1776210000000,83.84,83.93,83.83,83.89
1776210300000,83.9,84.01,83.7,83.74
1776210600000,83.74,83.78,83.57,83.66
1776210900000,83.66,83.71,83.65,83.65
1776211200000,83.66,83.99,83.61,83.91
1776211500000,83.91,84.02,83.84,83.89
1776211800000,83.88,83.9,83.67,83.72
1776212100000,83.72,83.73,83.51,83.54
1776212400000,83.54,83.95,83.48,83.81
1776212700000,83.82,83.92,83.78,83.89
1776213000000,83.89,83.91,83.61,83.69
1776213300000,83.69,83.74,83.55,83.57
1776213600000,83.56,83.74,83.5,83.73
1776213900000,83.73,83.85,83.54,83.56
1776214200000,83.55,83.68,83.54,83.56
1776214500000,83.55,83.76,83.51,83.71
1776214800000,83.71,83.71,83.53,83.6
1776215100000,83.6,83.73,83.57,83.65
1776215400000,83.65,83.79,83.5,83.7
1776215700000,83.7,83.81,83.66,83.76
1776216000000,83.75,83.78,83.62,83.68
1776216300000,83.68,83.8,83.68,83.78
1776216600000,83.78,83.82,83.69,83.73
1776216900000,83.73,83.84,83.62,83.79
1776217200000,83.79,83.9,83.75,83.87
1776217500000,83.87,83.88,83.76,83.84
1776217800000,83.85,83.98,83.73,83.78
1776218100000,83.77,83.89,83.73,83.85
1776218400000,83.85,83.95,83.81,83.84
1776218700000,83.84,83.85,83.73,83.73
1776219000000,83.73,83.79,83.7,83.78
1776219300000,83.78,83.81,83.71,83.72
1776219600000,83.73,83.83,83.64,83.68
1776219900000,83.68,83.69,83.55,83.6
1776220200000,83.6,83.6,83.21,83.24
1776220500000,83.25,83.29,83.09,83.17
1776220800000,83.17,83.24,83.08,83.23
1776221100000,83.22,83.24,83.1,83.11
1776221400000,83.11,83.23,83.09,83.22
1776221700000,83.22,83.37,83.21,83.33
1776222000000,83.34,83.37,83.23,83.27
1776222300000,83.27,83.32,83.25,83.3
1776222600000,83.3,83.32,83.26,83.3
1776222900000,83.3,83.33,83.24,83.31
1776223200000,83.32,83.47,83.29,83.43
1776223500000,83.42,83.45,83.34,83.34
1776223800000,83.34,83.42,83.33,83.34
1776224100000,83.34,83.36,83.23,83.33
1776224400000,83.33,83.33,83.24,83.26
1776224700000,83.26,83.36,83.25,83.34
1776225000000,83.34,83.4,83.33,83.35
1776225300000,83.35,83.45,83.35,83.4
1776225600000,83.4,83.61,83.34,83.57
1776225900000,83.58,83.59,83.46,83.5
1776226200000,83.49,83.5,83.42,83.42
1776226500000,83.42,83.53,83.41,83.41
1776226800000,83.41,83.41,83.33,83.39
1776227100000,83.4,83.41,83.34,83.36
1776227400000,83.36,83.39,83.28,83.37
1776227700000,83.38,83.56,83.37,83.47
1776228000000,83.48,83.55,83.46,83.47
1776228300000,83.47,83.54,83.39,83.53
1776228600000,83.52,83.59,83.47,83.54
1776228900000,83.55,83.57,83.48,83.55
1776229200000,83.54,83.74,83.52,83.62
1776229500000,83.62,83.62,83.43,83.48
1776229800000,83.47,83.53,83.42,83.45
1776230100000,83.45,83.49,83.42,83.45
1776230400000,83.45,83.46,83.28,83.32
1776230700000,83.32,83.41,83.22,83.29
1776231000000,83.29,83.31,83.06,83.15
1776231300000,83.15,83.18,83.01,83.02
1776231600000,83.03,83.05,82.85,83.0
1776231900000,83.0,83.08,82.93,82.97
1776232200000,82.98,83.04,82.9,82.95
1776232500000,82.95,83.1,82.95,83.07
1776232800000,83.07,83.09,82.88,82.89
1776233100000,82.9,82.99,82.89,82.91
1776233400000,82.91,83.0,82.91,82.93
1776233700000,82.93,82.99,82.9,82.94
1776234000000,82.94,82.98,82.85,82.91
1776234300000,82.9,82.97,82.89,82.93
1776234600000,82.92,83.02,82.92,82.93
1776234900000,82.93,83.0,82.87,82.93
1776235200000,82.92,83.03,82.92,83.02
1776235500000,83.03,83.08,83.0,83.05
1776235800000,83.05,83.07,82.97,82.97
1776236100000,82.98,82.98,82.81,82.95
1776236400000,82.95,83.0,82.9,82.96
1776236700000,82.97,82.98,82.89,82.98
1776237000000,82.97,83.17,82.97,83.04
1776237300000,83.04,83.04,82.61,82.73
1776237600000,82.73,82.82,82.59,82.7
1776237900000,82.7,82.81,82.62,82.78
1776238200000,82.78,82.78,82.67,82.74
1776238500000,82.74,82.84,82.72,82.77
1776238800000,82.77,82.83,82.73,82.75
1776239100000,82.76,82.89,82.64,82.89
1776239400000,82.9,83.02,82.83,82.94
1776239700000,82.95,82.95,82.79,82.88
1776240000000,82.88,82.89,82.69,82.88
1776240300000,82.88,82.97,82.76,82.8
1776240600000,82.81,82.92,82.76,82.91
1776240900000,82.91,82.95,82.82,82.89
1776241200000,82.89,83.02,82.87,83.01
1776241500000,83.01,83.09,83.0,83.08
1776241800000,83.07,83.22,82.99,83.22
1776242100000,83.21,83.26,83.08,83.08
1776242400000,83.08,83.14,83.05,83.12
1776242700000,83.12,83.13,82.98,83.02
1776243000000,83.03,83.21,83.0,83.18
1776243300000,83.18,83.2,83.08,83.08
1776243600000,83.09,83.2,82.98,82.98
1776243900000,82.98,83.05,82.96,82.98
1776244200000,82.99,83.14,82.83,83.06
1776244500000,83.07,83.15,83.05,83.15
1776244800000,83.15,83.17,83.03,83.03
1776245100000,83.03,83.08,82.92,82.95
1776245400000,82.95,83.07,82.95,82.99
1776245700000,82.99,83.08,82.95,82.96
1776246000000,82.96,83.1,82.94,83.05
1776246300000,83.05,83.12,83.02,83.09
1776246600000,83.09,83.13,83.03,83.09
1776246900000,83.09,83.2,83.06,83.11
1776247200000,83.11,83.21,83.08,83.11
1776247500000,83.11,83.38,83.11,83.33
1776247800000,83.33,83.33,83.04,83.08
1776248100000,83.08,83.09,82.89,83.06
1776248400000,83.06,83.12,82.98,83.08
1776248700000,83.08,83.14,82.97,83.01
1776249000000,83.01,83.05,82.86,82.94
1776249300000,82.94,83.01,82.88,82.98
1776249600000,82.98,83.24,82.97,83.24
1776249900000,83.24,83.6,83.24,83.33
1776250200000,83.33,83.35,83.23,83.34
1776250500000,83.34,83.35,82.99,83.11
1776250800000,83.11,83.23,83.0,83.17
1776251100000,83.17,83.23,83.02,83.15
1776251400000,83.15,83.35,83.13,83.22
1776251700000,83.22,83.23,83.13,83.19
1776252000000,83.2,83.26,83.14,83.23
1776252300000,83.24,83.27,83.13,83.16
1776252600000,83.16,83.31,83.15,83.25
1776252900000,83.25,83.34,83.24,83.32
1776253200000,83.32,83.36,83.29,83.35
1776253500000,83.35,83.66,83.33,83.43
1776253800000,83.42,83.62,83.42,83.55
1776254100000,83.54,83.58,83.5,83.55
1776254400000,83.54,83.59,83.42,83.49
1776254700000,83.49,83.51,83.34,83.43
1776255000000,83.44,83.5,83.37,83.45
1776255300000,83.45,83.5,83.33,83.46
1776255600000,83.47,83.53,83.43,83.47
1776255900000,83.47,83.52,83.38,83.44
1776256200000,83.43,83.52,83.43,83.47
1776256500000,83.47,83.82,83.47,83.8
1776256800000,83.8,83.83,83.66,83.72
1776257100000,83.72,83.75,83.65,83.72
1776257400000,83.73,83.75,83.66,83.7
1776257700000,83.7,83.73,83.65,83.66
1776258000000,83.65,83.67,83.44,83.48
1776258300000,83.48,83.67,83.47,83.61
1776258600000,83.6,83.61,83.53,83.57
1776258900000,83.57,83.61,83.53,83.55
1776259200000,83.56,83.6,83.49,83.55
1776259500000,83.54,83.76,83.54,83.68
1776259800000,83.69,83.74,83.32,83.45
1776260100000,83.45,83.57,83.31,83.54
1776260400000,83.53,83.59,83.16,83.23
1776260700000,83.22,83.37,83.19,83.32
1776261000000,83.33,83.41,83.25,83.3
1776261300000,83.3,83.66,83.29,83.58
1776261600000,83.59,83.63,83.44,83.54
1776261900000,83.54,83.61,83.36,83.43
1776262200000,83.42,83.66,83.41,83.65
1776262500000,83.66,84.27,83.59,83.99
1776262800000,83.99,84.4,83.99,84.37
1776263100000,84.38,84.46,84.21,84.22
1776263400000,84.22,84.31,84.05,84.08
