ts,open,high,low,close,qvol
1776036000000,0.09063,0.09064,0.09044,0.09046,944272.6015
1776036300000,0.09045,0.09064,0.09045,0.09059,576207.4124
1776036600000,0.09058,0.09076,0.09048,0.09056,2589779.3537
1776036900000,0.09056,0.09066,0.09054,0.09056,693235.2887
1776037200000,0.09057,0.09066,0.09047,0.09066,640739.7695
1776037500000,0.09066,0.09068,0.09058,0.0906,248949.726
1776037800000,0.0906,0.09088,0.0906,0.09073,529679.6825
1776038100000,0.09072,0.09081,0.09072,0.09078,425210.9114
1776038400000,0.09078,0.09093,0.0907,0.09092,873536.4879
1776038700000,0.09092,0.09106,0.09088,0.09105,614433.197
1776039000000,0.09105,0.0911,0.09099,0.09103,699955.4491
1776039300000,0.09103,0.09104,0.09093,0.09093,429310.7583
1776039600000,0.09092,0.09103,0.09092,0.09101,376801.4582
1776039900000,0.09101,0.09129,0.09099,0.09111,951174.895
1776040200000,0.0911,0.09129,0.09106,0.09126,519483.4384
1776040500000,0.09126,0.09126,0.09114,0.09114,422116.8649
1776040800000,0.09115,0.09124,0.09114,0.09119,395877.8136
1776041100000,0.09119,0.09122,0.0911,0.09118,655239.364
1776041400000,0.09119,0.09144,0.09117,0.09132,1172405.571
1776041700000,0.09133,0.09133,0.09125,0.09128,436750.544
1776042000000,0.09128,0.09133,0.09123,0.09128,667581.148
1776042300000,0.09127,0.09128,0.09119,0.09123,270953.0397
1776042600000,0.09124,0.09145,0.09124,0.09128,1236568.2326
1776042900000,0.09128,0.0913,0.09121,0.09128,458278.3005
1776043200000,0.09128,0.09133,0.09123,0.09124,400885.0716
1776043500000,0.09124,0.0913,0.09117,0.09123,1186842.1744
1776043800000,0.09123,0.09134,0.09112,0.09134,1052756.2785
1776044100000,0.09134,0.09142,0.09111,0.09111,1472921.8396
1776044400000,0.09111,0.09116,0.09097,0.09103,2592224.3392
1776044700000,0.09103,0.09135,0.09098,0.09131,4294595.3309
1776045000000,0.09131,0.09139,0.0913,0.09131,516593.7283
1776045300000,0.0913,0.0914,0.0913,0.09134,480578.5726
1776045600000,0.09134,0.09144,0.09128,0.09139,2029486.4136
1776045900000,0.09139,0.0914,0.09131,0.09135,405950.8104
1776046200000,0.09134,0.09136,0.0911,0.09115,757724.2531
1776046500000,0.09115,0.09125,0.09114,0.0912,443665.6624
1776046800000,0.0912,0.09127,0.09119,0.09127,175277.4868
1776047100000,0.09127,0.0915,0.09124,0.09128,939843.0708
1776047400000,0.09128,0.09135,0.09122,0.09122,223835.0066
1776047700000,0.09122,0.09126,0.09099,0.09102,970171.1367
1776048000000,0.09103,0.09105,0.09099,0.09102,456727.5166
1776048300000,0.09101,0.09107,0.091,0.09106,386276.1053
1776048600000,0.09105,0.09106,0.091,0.09103,230002.1892
1776048900000,0.09103,0.09107,0.09101,0.09107,211309.1043
1776049200000,0.09107,0.09127,0.091,0.09127,984294.7624
1776049500000,0.09126,0.09126,0.09106,0.09107,1176182.8744
1776049800000,0.09108,0.09118,0.09106,0.09114,680160.1382
1776050100000,0.09115,0.09125,0.0911,0.09119,437535.0533
1776050400000,0.0912,0.09122,0.09104,0.09104,294296.4699
1776050700000,0.09104,0.09112,0.09104,0.09106,266835.0585
1776051000000,0.09105,0.09117,0.09105,0.09111,183937.6134
1776051300000,0.09111,0.09114,0.091,0.09108,374001.1875
1776051600000,0.09108,0.0912,0.09107,0.0912,140308.2629
1776051900000,0.09119,0.09121,0.09112,0.09116,157199.0526
1776052200000,0.09117,0.0912,0.09113,0.09115,226598.7163
1776052500000,0.09114,0.09119,0.09112,0.09115,270721.1438
1776052800000,0.09115,0.09121,0.09112,0.09116,254995.1508
1776053100000,0.09116,0.09116,0.09106,0.0911,268187.8193
1776053400000,0.0911,0.09116,0.09106,0.09116,171828.9768
1776053700000,0.09116,0.09116,0.09104,0.09109,265602.1547
1776054000000,0.09108,0.0911,0.09104,0.09108,410814.9136
1776054300000,0.09108,0.09115,0.09107,0.09112,333843.281
1776054600000,0.09111,0.09117,0.09109,0.09116,287795.0987
1776054900000,0.09116,0.09119,0.09111,0.09118,539206.5254
1776055200000,0.09118,0.09121,0.0911,0.09111,520578.7274
1776055500000,0.0911,0.09114,0.09106,0.09107,221343.0194
1776055800000,0.09107,0.09107,0.09085,0.09095,1257362.0404
1776056100000,0.09095,0.09104,0.09087,0.09092,447698.5621
1776056400000,0.09092,0.09093,0.09085,0.09093,848578.8083
1776056700000,0.09093,0.09099,0.09089,0.09092,407836.0885
1776057000000,0.09093,0.091,0.09089,0.091,635263.1921
1776057300000,0.091,0.09105,0.09096,0.09098,253697.7163
1776057600000,0.09098,0.091,0.09091,0.09099,322595.4973
1776057900000,0.09099,0.09101,0.09095,0.09098,159525.9148
1776058200000,0.09098,0.09098,0.09082,0.09094,283197.8635
1776058500000,0.09094,0.09095,0.09079,0.09082,936730.2293
1776058800000,0.09083,0.09096,0.09083,0.09091,420752.6677
1776059100000,0.09091,0.0911,0.0909,0.09108,1422067.9539
1776059400000,0.09108,0.09119,0.09106,0.09118,404949.5759
1776059700000,0.09119,0.09125,0.09111,0.0912,1223753.7431
1776060000000,0.09121,0.09138,0.09119,0.09138,1589125.7124
1776060300000,0.09138,0.09144,0.09133,0.09135,1678190.2872
1776060600000,0.09134,0.0914,0.09129,0.09137,1235397.8153
1776060900000,0.09137,0.09148,0.09131,0.09142,912710.5194
1776061200000,0.09143,0.09147,0.09136,0.09139,765057.1167
1776061500000,0.09138,0.09139,0.09131,0.09132,560077.8556
1776061800000,0.09132,0.09132,0.09124,0.09129,331221.7879
1776062100000,0.0913,0.09137,0.09125,0.09135,584065.1429
1776062400000,0.09136,0.09145,0.09128,0.09143,567718.0529
1776062700000,0.09143,0.09148,0.09138,0.09142,706423.5921
1776063000000,0.09142,0.09145,0.09137,0.09139,442767.9881
1776063300000,0.09139,0.09143,0.09139,0.09141,372332.8031
1776063600000,0.09141,0.09145,0.09133,0.09136,453170.932
1776063900000,0.09136,0.09136,0.09124,0.09126,726777.8637
1776064200000,0.09126,0.09129,0.09123,0.09125,295726.0315
1776064500000,0.09126,0.09126,0.09111,0.09114,691792.8523
1776064800000,0.09114,0.09116,0.09098,0.09112,1659030.267
1776065100000,0.09112,0.09118,0.09106,0.09114,828629.9033
1776065400000,0.09113,0.0912,0.09099,0.09105,1261037.5704
1776065700000,0.09105,0.09112,0.091,0.09107,586891.8339
1776066000000,0.09106,0.09107,0.091,0.09105,786907.5876
1776066300000,0.09104,0.0911,0.09101,0.09109,284050.1227
1776066600000,0.09108,0.09111,0.09103,0.09107,720450.1484
1776066900000,0.09107,0.09109,0.0908,0.09087,5297410.1057
1776067200000,0.09087,0.09099,0.09068,0.09096,2306383.1229
1776067500000,0.09097,0.091,0.09085,0.09091,914416.0832
1776067800000,0.09091,0.09098,0.09089,0.09089,376204.9504
1776068100000,0.09089,0.0909,0.09077,0.09079,963021.7736
1776068400000,0.09079,0.09085,0.09076,0.09079,642455.0172
1776068700000,0.09078,0.09087,0.09078,0.09079,484169.4041
1776069000000,0.09078,0.09082,0.09074,0.09079,578957.0663
1776069300000,0.09079,0.09086,0.09075,0.09076,946208.3984
1776069600000,0.09076,0.09081,0.0907,0.09074,648933.7969
1776069900000,0.09075,0.09083,0.09069,0.09083,639165.9207
1776070200000,0.09083,0.09084,0.09077,0.09084,299503.7128
1776070500000,0.09084,0.09091,0.09084,0.09089,296832.1366
1776070800000,0.09089,0.09125,0.09089,0.09113,2592122.2178
1776071100000,0.09112,0.09115,0.091,0.091,722175.0576
1776071400000,0.091,0.0911,0.091,0.09105,270656.3377
1776071700000,0.09105,0.09114,0.091,0.09104,892794.9821
1776072000000,0.09105,0.09109,0.091,0.09103,483178.1784
1776072300000,0.09103,0.09109,0.091,0.09101,199636.1302
1776072600000,0.091,0.09103,0.09093,0.09094,580988.9845
1776072900000,0.09094,0.09097,0.09088,0.09097,285943.2112
1776073200000,0.09097,0.09099,0.09094,0.09098,562681.849
1776073500000,0.09098,0.09099,0.09093,0.09097,105265.9175
1776073800000,0.09097,0.091,0.09096,0.09099,134075.6857
1776074100000,0.09099,0.09101,0.09096,0.09097,431987.5559
1776074400000,0.09097,0.09098,0.0909,0.09093,428327.2631
1776074700000,0.09094,0.09096,0.09088,0.09089,208325.5487
1776075000000,0.09088,0.09094,0.09085,0.09094,240401.596
1776075300000,0.09094,0.09095,0.09082,0.09091,467479.0796
1776075600000,0.0909,0.09093,0.09085,0.09087,205461.9272
1776075900000,0.09087,0.09093,0.09085,0.09086,292559.0341
1776076200000,0.09086,0.09089,0.09083,0.09084,533868.2183
1776076500000,0.09084,0.09099,0.09079,0.09099,626566.0211
1776076800000,0.09098,0.09099,0.09095,0.09097,225915.4617
1776077100000,0.09097,0.09102,0.09093,0.09094,244037.1469
1776077400000,0.09094,0.09094,0.09084,0.09085,210033.8668
1776077700000,0.09085,0.09087,0.0908,0.09087,487239.6547
1776078000000,0.09088,0.091,0.0908,0.09084,788750.5168
1776078300000,0.09084,0.0909,0.09082,0.09083,411166.4817
1776078600000,0.09083,0.0909,0.09083,0.09087,306272.5109
1776078900000,0.09087,0.09089,0.09084,0.09088,481007.797
1776079200000,0.09088,0.09098,0.09087,0.09091,131607.8644
1776079500000,0.09091,0.09095,0.09088,0.09094,217242.6409
1776079800000,0.09094,0.09096,0.09082,0.09087,598917.2192
1776080100000,0.09087,0.09092,0.09086,0.09089,160536.3979
1776080400000,0.09089,0.09093,0.09086,0.09093,235605.9582
1776080700000,0.09093,0.09097,0.09089,0.09093,471027.3045
1776081000000,0.09093,0.09094,0.09088,0.09093,352931.9549
1776081300000,0.09093,0.09093,0.09088,0.0909,116656.5581
1776081600000,0.09089,0.09098,0.09081,0.0909,1240755.9821
1776081900000,0.09089,0.09101,0.09088,0.09096,565074.7451
1776082200000,0.09096,0.09103,0.09093,0.09097,529483.0139
1776082500000,0.09097,0.09105,0.09093,0.09101,558132.478
1776082800000,0.09101,0.09105,0.09098,0.09101,336035.1263
1776083100000,0.09101,0.09102,0.09097,0.09098,415613.7201
1776083400000,0.09099,0.09118,0.09097,0.09116,1257092.2251
1776083700000,0.09116,0.09118,0.09111,0.09115,953722.823
1776084000000,0.09114,0.09118,0.09108,0.09116,563053.9868
1776084300000,0.09116,0.09148,0.09116,0.09145,3369698.0974
1776084600000,0.09145,0.0919,0.09144,0.09168,10442928.666
1776084900000,0.09167,0.09167,0.09153,0.09159,2736638.4065
1776085200000,0.09159,0.09168,0.09144,0.09151,2938713.0868
1776085500000,0.09151,0.09154,0.09136,0.09139,1043363.0777
1776085800000,0.09139,0.09154,0.09137,0.09148,792692.1882
1776086100000,0.09149,0.09149,0.09124,0.09136,1352581.9596
1776086400000,0.09135,0.09137,0.0911,0.09119,2298793.3721
1776086700000,0.09119,0.09133,0.09077,0.0912,10287634.7763
1776087000000,0.09121,0.09131,0.09093,0.09109,2069542.7262
1776087300000,0.09109,0.09109,0.09086,0.09096,1328268.1028
1776087600000,0.09096,0.09124,0.09094,0.09108,1416253.509
1776087900000,0.09108,0.09171,0.09097,0.09168,3966947.7454
1776088200000,0.09169,0.09182,0.09129,0.09157,4166943.6528
1776088500000,0.09157,0.09179,0.09149,0.09178,3548218.0267
1776088800000,0.09178,0.09189,0.0916,0.09182,3815791.0596
1776089100000,0.09182,0.09188,0.09158,0.0916,1498804.9896
1776089400000,0.09159,0.09179,0.09156,0.09172,1016638.8294
1776089700000,0.09171,0.09178,0.09147,0.09172,1799367.4178
1776090000000,0.09172,0.0918,0.09144,0.09177,1917939.5788
1776090300000,0.09177,0.09179,0.09171,0.09176,1245488.6174
1776090600000,0.09176,0.09199,0.09173,0.09194,1571749.5513
1776090900000,0.09194,0.09203,0.09187,0.09198,3503085.6707
1776091200000,0.09199,0.09208,0.09181,0.09201,1909652.0304
1776091500000,0.092,0.09218,0.09191,0.09193,2441215.9522
1776091800000,0.09192,0.09202,0.09185,0.09202,1334475.8211
1776092100000,0.09202,0.09259,0.09201,0.09246,6473561.1746
1776092400000,0.09246,0.09252,0.09208,0.09213,3708667.2621
1776092700000,0.09213,0.09228,0.09205,0.09224,1503451.3517
1776093000000,0.09224,0.09227,0.09208,0.09214,1078397.1376
1776093300000,0.09214,0.09221,0.09202,0.09203,1449637.5235
1776093600000,0.09203,0.09213,0.09192,0.09192,950367.3566
1776093900000,0.09193,0.092,0.09184,0.0919,1079061.8558
1776094200000,0.0919,0.0919,0.09162,0.09172,2182166.816
1776094500000,0.09172,0.09176,0.09152,0.09167,2151549.6808
1776094800000,0.09167,0.09171,0.09161,0.09166,512874.9482
1776095100000,0.09167,0.09167,0.09153,0.09155,865189.1568
1776095400000,0.09156,0.09163,0.09151,0.09157,644468.3913
1776095700000,0.09157,0.09171,0.09156,0.09167,882306.3024
1776096000000,0.09166,0.09174,0.09148,0.09149,1273950.6427
1776096300000,0.09149,0.09162,0.0913,0.09159,2886655.1901
1776096600000,0.0916,0.0917,0.09159,0.0917,1265629.8141
1776096900000,0.0917,0.09178,0.09158,0.09168,927696.2519
1776097200000,0.09169,0.09185,0.09165,0.0918,1151472.8737
1776097500000,0.0918,0.09196,0.0917,0.0919,1385315.519
1776097800000,0.09191,0.09205,0.09186,0.09192,2888712.5573
1776098100000,0.09192,0.0921,0.09186,0.09195,1268742.712
1776098400000,0.09195,0.09206,0.09181,0.09195,781141.0535
1776098700000,0.09194,0.09209,0.09187,0.09188,749888.1141
1776099000000,0.09189,0.09201,0.09183,0.09187,700401.7138
1776099300000,0.09187,0.09196,0.09182,0.09192,706994.3651
1776099600000,0.09192,0.09198,0.09171,0.09173,807765.9503
1776099900000,0.09173,0.09175,0.09161,0.09174,795667.0741
1776100200000,0.09174,0.09184,0.09173,0.09174,697174.4258
1776100500000,0.09174,0.0919,0.0917,0.09189,336780.2265
1776100800000,0.09189,0.09189,0.09175,0.09179,249673.8299
1776101100000,0.09179,0.09195,0.09179,0.09195,643892.5094
1776101400000,0.09196,0.09225,0.09196,0.09201,2312213.2201
1776101700000,0.09202,0.09204,0.0919,0.09197,474973.3893
1776102000000,0.09197,0.09198,0.0919,0.09196,362652.7357
1776102300000,0.09195,0.09204,0.09186,0.09186,379733.4394
1776102600000,0.09187,0.09188,0.09118,0.09163,6495601.0133
1776102900000,0.09163,0.09165,0.0914,0.09154,2831035.0694
1776103200000,0.09153,0.09159,0.09145,0.09155,1619343.3335
1776103500000,0.09155,0.09163,0.09144,0.09156,821629.9949
1776103800000,0.09156,0.09161,0.09146,0.09161,357374.2262
1776104100000,0.09161,0.0917,0.09158,0.0917,510285.7167
1776104400000,0.0917,0.09171,0.09136,0.09139,1517437.8242
1776104700000,0.09139,0.09148,0.09134,0.09143,1495505.2804
1776105000000,0.09144,0.09165,0.09143,0.09164,904458.2262
1776105300000,0.09164,0.09165,0.09157,0.0916,458037.7372
1776105600000,0.09161,0.09172,0.09158,0.09164,339705.7521
1776105900000,0.09164,0.09174,0.09163,0.09163,425651.663
1776106200000,0.09163,0.09169,0.09154,0.09169,540427.0544
1776106500000,0.09169,0.09176,0.09168,0.09176,414287.1627
1776106800000,0.09175,0.09179,0.09168,0.09175,828732.4479
1776107100000,0.09175,0.09181,0.09174,0.09176,245671.6805
1776107400000,0.09176,0.09182,0.09174,0.09175,332613.0929
1776107700000,0.09175,0.09205,0.09175,0.09194,3039547.3518
1776108000000,0.09195,0.09224,0.09193,0.09217,3488658.2602
1776108300000,0.09216,0.09233,0.09215,0.09224,2558050.1428
1776108600000,0.09224,0.09256,0.09222,0.09253,3212233.5486
1776108900000,0.09254,0.09256,0.09235,0.09255,1729709.6057
1776109200000,0.09256,0.09256,0.09245,0.09247,1126047.9606
1776109500000,0.09247,0.09297,0.09246,0.09293,8817794.8047
1776109800000,0.09294,0.09305,0.09288,0.09298,3289988.0973
1776110100000,0.09297,0.09324,0.09297,0.09305,3358273.9264
1776110400000,0.09306,0.09319,0.09286,0.09296,4877876.5197
1776110700000,0.09295,0.09316,0.0929,0.09297,2664671.5655
1776111000000,0.09298,0.09298,0.09277,0.09277,1603817.319
1776111300000,0.09278,0.09286,0.09267,0.09275,1926813.0165
1776111600000,0.09275,0.0928,0.09257,0.09261,779792.5854
1776111900000,0.09261,0.09279,0.0926,0.09275,550142.2148
1776112200000,0.09275,0.09284,0.09263,0.09282,1063074.3263
1776112500000,0.09282,0.09296,0.09276,0.09276,1132440.8777
1776112800000,0.09277,0.09283,0.09274,0.09276,511654.3673
1776113100000,0.09276,0.09277,0.09262,0.09265,741837.8858
1776113400000,0.09265,0.09265,0.09244,0.09245,1394413.8277
1776113700000,0.09245,0.09251,0.09241,0.09249,1505130.8651
1776114000000,0.09249,0.09251,0.09242,0.09247,1453974.8782
1776114300000,0.09247,0.09263,0.09246,0.0926,924662.887
1776114600000,0.09259,0.09278,0.09258,0.09271,1293542.5039
1776114900000,0.09271,0.09278,0.09262,0.09267,1216186.3418
1776115200000,0.09267,0.09269,0.09257,0.09263,509809.3648
1776115500000,0.09263,0.09264,0.09249,0.09252,756505.7373
1776115800000,0.09252,0.09268,0.09252,0.09266,282072.8227
1776116100000,0.09266,0.0927,0.09257,0.0927,369410.8247
1776116400000,0.0927,0.09275,0.09261,0.09272,523386.2052
1776116700000,0.09271,0.09274,0.09257,0.09268,365076.0142
1776117000000,0.09268,0.09276,0.09266,0.09269,256084.5228
1776117300000,0.09269,0.09278,0.09265,0.09266,177447.2681
1776117600000,0.09266,0.09291,0.09266,0.0928,1176578.0012
1776117900000,0.09281,0.09315,0.09278,0.09291,7248093.6691
1776118200000,0.09291,0.09359,0.09291,0.09336,5050311.1103
1776118500000,0.09336,0.09412,0.09336,0.09409,10078643.384
1776118800000,0.0941,0.09432,0.09395,0.09397,6318363.3045
1776119100000,0.09397,0.0941,0.09384,0.0939,4510739.0269
1776119400000,0.0939,0.09429,0.0939,0.09403,4745560.7837
1776119700000,0.09402,0.09406,0.09356,0.09367,2962881.319
1776120000000,0.09367,0.09384,0.0936,0.09384,2261943.1115
1776120300000,0.09384,0.09395,0.09371,0.09374,2113534.2998
1776120600000,0.09374,0.09413,0.09374,0.09404,2179258.8819
1776120900000,0.09405,0.09422,0.09396,0.09402,2121141.4183
1776121200000,0.09402,0.09406,0.09366,0.09395,2738113.9686
1776121500000,0.09394,0.09403,0.09382,0.09399,1907588.5917
1776121800000,0.094,0.0941,0.09386,0.09398,2567923.6755
1776122100000,0.09397,0.09409,0.09381,0.09396,1704705.6067
1776122400000,0.09397,0.09417,0.0939,0.09394,4312016.703
1776122700000,0.09394,0.09425,0.09388,0.09417,9130127.3202
1776123000000,0.09417,0.09428,0.09404,0.09419,3051173.2351
1776123300000,0.09419,0.09427,0.09415,0.09415,1344046.9189
1776123600000,0.09415,0.09415,0.09394,0.09396,2249691.4277
1776123900000,0.09397,0.09406,0.09393,0.09395,1131564.9498
1776124200000,0.09395,0.09413,0.09393,0.09403,910587.1192
1776124500000,0.09402,0.09414,0.09396,0.09408,1990703.8169
1776124800000,0.09408,0.09425,0.09394,0.09394,1827134.0487
1776125100000,0.09394,0.09403,0.09376,0.09376,2380012.1752
1776125400000,0.09377,0.09377,0.09357,0.09375,2037981.5308
1776125700000,0.09375,0.09382,0.09347,0.09349,2362369.2881
1776126000000,0.09348,0.09354,0.09337,0.0935,2305748.0131
1776126300000,0.0935,0.09353,0.09338,0.09351,884074.3677
1776126600000,0.09351,0.09359,0.09341,0.0935,1142070.4537
1776126900000,0.0935,0.09402,0.09349,0.09394,2921699.1918
1776127200000,0.09395,0.09398,0.09384,0.09398,1352384.0445
1776127500000,0.09398,0.09398,0.09371,0.09392,1153675.8661
1776127800000,0.09392,0.094,0.09363,0.0937,5308910.5408
1776128100000,0.0937,0.09371,0.09346,0.0935,928373.7028
1776128400000,0.09349,0.09349,0.09316,0.09334,3150368.3741
1776128700000,0.09334,0.09336,0.09306,0.09319,2873340.7285
1776129000000,0.0932,0.09326,0.09303,0.09322,1658351.8347
1776129300000,0.09321,0.0934,0.09302,0.09336,5158278.2119
1776129600000,0.09335,0.09346,0.09329,0.09334,1332265.6177
1776129900000,0.09335,0.09338,0.09324,0.09332,826667.2099
1776130200000,0.09332,0.09332,0.09324,0.09328,545031.9265
1776130500000,0.09328,0.09342,0.09325,0.09341,598193.2533
1776130800000,0.09342,0.09361,0.09341,0.09357,880582.4578
1776131100000,0.09358,0.09364,0.09354,0.09361,969681.8314
1776131400000,0.09361,0.09363,0.09352,0.09358,330028.9157
1776131700000,0.09359,0.0936,0.09347,0.09352,1143035.4432
1776132000000,0.09352,0.0937,0.09346,0.09368,2074219.1265
1776132300000,0.09368,0.09389,0.09358,0.09362,5705103.4003
1776132600000,0.09362,0.0937,0.09356,0.09364,1168597.1606
1776132900000,0.09364,0.09371,0.09353,0.09368,895676.1322
1776133200000,0.09368,0.09371,0.0936,0.09362,669994.7073
1776133500000,0.09361,0.09367,0.0936,0.0936,552259.6049
1776133800000,0.0936,0.0936,0.09336,0.09346,833640.9614
1776134100000,0.09345,0.09354,0.09338,0.09354,1004743.4833
1776134400000,0.09354,0.09363,0.09353,0.09356,428794.8928
1776134700000,0.09356,0.09359,0.09349,0.09357,433990.8252
1776135000000,0.09356,0.09358,0.09346,0.09347,549593.8223
1776135300000,0.09347,0.09353,0.0934,0.09347,1339414.75
1776135600000,0.09347,0.09347,0.09335,0.09341,670311.0952
1776135900000,0.09342,0.09352,0.0934,0.09352,644015.669
1776136200000,0.09352,0.09352,0.09338,0.0934,505612.6075
1776136500000,0.0934,0.09347,0.09336,0.09347,421318.528
1776136800000,0.09347,0.09353,0.09345,0.09353,671388.2821
1776137100000,0.09353,0.09353,0.09342,0.09346,430673.122
1776137400000,0.09347,0.0936,0.09346,0.09354,546808.5026
1776137700000,0.09354,0.09359,0.09341,0.09358,740105.0119
1776138000000,0.09358,0.09378,0.09355,0.09368,1776595.5067
1776138300000,0.09369,0.0937,0.0936,0.09362,923487.7768
1776138600000,0.09363,0.09364,0.09351,0.09361,757698.2854
1776138900000,0.09361,0.09365,0.09348,0.09352,794729.0079
1776139200000,0.09352,0.09354,0.09342,0.09347,563134.8329
