ts,open,high,low,close
1776095700000,52.91,52.95,52.9,52.9
1776096000000,52.9,52.9,52.78,52.78
1776096300000,52.78,52.84,52.68,52.8
1776096600000,52.81,52.86,52.8,52.85
1776096900000,52.86,52.97,52.81,52.94
1776097200000,52.94,53.0,52.9,52.97
1776097500000,52.97,53.11,52.96,53.1
1776097800000,53.11,53.16,53.09,53.11
1776098100000,53.11,53.14,53.03,53.09
1776098400000,53.09,53.16,53.05,53.11
1776098700000,53.11,53.13,53.05,53.06
1776099000000,53.06,53.14,53.05,53.05
1776099300000,53.05,53.08,53.04,53.08
1776099600000,53.08,53.08,52.99,53.06
1776099900000,53.06,53.06,52.99,53.04
1776100200000,53.05,53.1,53.03,53.03
1776100500000,53.03,53.05,53.02,53.05
1776100800000,53.06,53.06,53.02,53.06
1776101100000,53.06,53.12,53.04,53.12
1776101400000,53.13,53.23,53.12,53.14
1776101700000,53.15,53.15,53.09,53.11
1776102000000,53.12,53.14,53.08,53.12
1776102300000,53.12,53.18,53.12,53.13
1776102600000,53.13,53.13,53.03,53.05
1776102900000,53.05,53.06,53.0,53.0
1776103200000,52.99,53.03,52.97,53.01
1776103500000,53.01,53.03,52.99,52.99
1776103800000,52.99,53.01,52.98,52.98
1776104100000,52.98,53.02,52.91,53.02
1776104400000,53.03,53.03,52.91,52.91
1776104700000,52.91,52.92,52.86,52.92
1776105000000,52.92,52.99,52.92,52.99
1776105300000,52.99,53.0,52.95,52.96
1776105600000,52.96,53.0,52.96,52.97
1776105900000,52.97,53.03,52.92,52.93
1776106200000,52.93,52.97,52.91,52.97
1776106500000,52.97,53.02,52.96,53.02
1776106800000,53.01,53.05,53.0,53.04
1776107100000,53.04,53.14,53.04,53.12
1776107400000,53.12,53.12,53.06,53.07
1776107700000,53.07,53.21,53.06,53.11
1776108000000,53.11,53.22,53.08,53.17
1776108300000,53.17,53.24,53.16,53.21
1776108600000,53.21,53.29,53.2,53.25
1776108900000,53.25,53.36,53.19,53.34
1776109200000,53.35,53.38,53.31,53.34
1776109500000,53.34,53.52,53.34,53.51
1776109800000,53.51,53.67,53.51,53.65
1776110100000,53.65,53.74,53.64,53.69
1776110400000,53.68,53.71,53.51,53.61
1776110700000,53.61,53.62,53.53,53.56
1776111000000,53.55,53.59,53.52,53.52
1776111300000,53.51,53.54,53.5,53.51
1776111600000,53.5,53.51,53.37,53.38
1776111900000,53.37,53.48,53.37,53.45
1776112200000,53.46,53.48,53.4,53.47
1776112500000,53.47,53.51,53.43,53.43
1776112800000,53.44,53.46,53.41,53.43
1776113100000,53.43,53.5,53.39,53.46
1776113400000,53.45,53.46,53.35,53.37
1776113700000,53.36,53.4,53.35,53.39
1776114000000,53.38,53.39,53.32,53.34
1776114300000,53.34,53.4,53.32,53.4
1776114600000,53.4,53.46,53.37,53.38
1776114900000,53.39,53.46,53.39,53.4
1776115200000,53.4,53.46,53.4,53.46
1776115500000,53.46,53.47,53.42,53.45
1776115800000,53.45,53.49,53.41,53.48
1776116100000,53.48,53.57,53.47,53.57
1776116400000,53.58,53.64,53.54,53.56
1776116700000,53.56,53.63,53.51,53.63
1776117000000,53.63,53.64,53.61,53.62
1776117300000,53.61,53.63,53.57,53.58
1776117600000,53.58,53.65,53.57,53.59
1776117900000,53.6,53.79,53.6,53.65
1776118200000,53.65,53.9,53.65,53.82
1776118500000,53.81,54.16,53.81,54.15
1776118800000,54.16,54.39,54.08,54.3
1776119100000,54.3,54.36,54.28,54.29
1776119400000,54.3,54.56,54.28,54.5
1776119700000,54.49,54.49,54.28,54.32
1776120000000,54.32,54.48,54.31,54.46
1776120300000,54.45,54.54,54.42,54.44
1776120600000,54.44,54.59,54.43,54.57
1776120900000,54.56,54.62,54.47,54.49
1776121200000,54.5,54.51,54.31,54.4
1776121500000,54.4,54.46,54.37,54.45
1776121800000,54.45,54.46,54.34,54.38
1776122100000,54.37,54.43,54.33,54.43
1776122400000,54.42,54.58,54.42,54.46
1776122700000,54.46,54.72,54.45,54.68
1776123000000,54.68,54.71,54.59,54.67
1776123300000,54.68,54.68,54.62,54.64
1776123600000,54.64,54.64,54.52,54.54
1776123900000,54.53,54.57,54.51,54.54
1776124200000,54.53,54.63,54.53,54.63
1776124500000,54.63,54.64,54.58,54.58
1776124800000,54.59,54.63,54.53,54.53
1776125100000,54.53,54.53,54.41,54.41
1776125400000,54.41,54.41,54.28,54.34
1776125700000,54.34,54.35,54.25,54.28
1776126000000,54.28,54.37,54.28,54.34
1776126300000,54.34,54.34,54.18,54.23
1776126600000,54.23,54.24,54.16,54.22
1776126900000,54.22,54.42,54.17,54.37
1776127200000,54.38,54.39,54.33,54.38
1776127500000,54.38,54.38,54.27,54.32
1776127800000,54.32,54.32,54.23,54.25
1776128100000,54.25,54.25,54.16,54.2
1776128400000,54.21,54.21,54.02,54.13
1776128700000,54.12,54.24,54.09,54.21
1776129000000,54.2,54.21,54.15,54.2
1776129300000,54.2,54.27,54.15,54.22
1776129600000,54.21,54.34,54.18,54.24
1776129900000,54.24,54.24,54.18,54.19
1776130200000,54.19,54.21,54.17,54.21
1776130500000,54.2,54.32,54.19,54.3
1776130800000,54.31,54.39,54.31,54.37
1776131100000,54.37,54.39,54.36,54.38
1776131400000,54.38,54.5,54.38,54.41
1776131700000,54.41,54.43,54.35,54.36
1776132000000,54.35,54.5,54.33,54.44
1776132300000,54.45,54.48,54.41,54.41
1776132600000,54.41,54.41,54.32,54.38
1776132900000,54.38,54.46,54.34,54.42
1776133200000,54.42,54.43,54.4,54.41
1776133500000,54.41,54.42,54.35,54.35
1776133800000,54.35,54.35,54.28,54.31
1776134100000,54.3,54.34,54.28,54.34
1776134400000,54.34,54.38,54.33,54.34
1776134700000,54.34,54.34,54.28,54.3
1776135000000,54.31,54.31,54.22,54.23
1776135300000,54.23,54.24,54.21,54.22
1776135600000,54.22,54.23,54.17,54.2
1776135900000,54.2,54.23,54.19,54.23
1776136200000,54.23,54.23,54.21,54.21
1776136500000,54.21,54.25,54.2,54.25
1776136800000,54.25,54.25,54.22,54.23
1776137100000,54.24,54.24,54.22,54.24
1776137400000,54.24,54.28,54.22,54.26
1776137700000,54.26,54.29,54.17,54.25
1776138000000,54.25,54.27,54.23,54.25
1776138300000,54.24,54.24,54.2,54.2
1776138600000,54.2,54.22,54.18,54.2
1776138900000,54.2,54.2,54.17,54.17
1776139200000,54.16,54.22,54.15,54.22
1776139500000,54.22,54.27,54.22,54.25
1776139800000,54.25,54.3,54.22,54.24
1776140100000,54.24,54.32,54.22,54.32
1776140400000,54.32,54.36,54.32,54.35
1776140700000,54.35,54.36,54.27,54.27
1776141000000,54.28,54.29,54.2,54.27
1776141300000,54.27,54.29,54.25,54.29
1776141600000,54.29,54.3,54.25,54.27
1776141900000,54.28,54.28,54.24,54.24
1776142200000,54.24,54.26,54.24,54.25
1776142500000,54.25,54.28,54.25,54.26
1776142800000,54.27,54.27,54.24,54.25
1776143100000,54.25,54.25,54.2,54.21
1776143400000,54.21,54.22,54.13,54.14
1776143700000,54.14,54.14,54.01,54.06
1776144000000,54.07,54.16,54.07,54.11
1776144300000,54.11,54.11,54.05,54.09
1776144600000,54.08,54.08,54.03,54.06
1776144900000,54.06,54.1,54.05,54.07
1776145200000,54.08,54.1,54.04,54.1
1776145500000,54.1,54.1,54.01,54.05
1776145800000,54.04,54.05,53.97,54.03
1776146100000,54.03,54.03,53.98,54.01
1776146400000,54.01,54.1,54.01,54.08
1776146700000,54.08,54.13,54.08,54.12
1776147000000,54.11,54.13,54.09,54.11
1776147300000,54.1,54.13,54.08,54.12
1776147600000,54.13,54.14,54.11,54.11
1776147900000,54.11,54.13,54.08,54.1
1776148200000,54.09,54.1,54.07,54.09
1776148500000,54.1,54.16,54.09,54.13
1776148800000,54.13,54.16,54.12,54.13
1776149100000,54.12,54.18,54.1,54.16
1776149400000,54.15,54.2,54.15,54.19
1776149700000,54.19,54.22,54.18,54.2
1776150000000,54.2,54.25,54.18,54.22
1776150300000,54.23,54.39,54.23,54.39
1776150600000,54.39,54.39,54.29,54.32
1776150900000,54.33,54.35,54.27,54.31
1776151200000,54.31,54.34,54.26,54.26
1776151500000,54.27,54.34,54.27,54.33
1776151800000,54.32,54.32,54.26,54.28
1776152100000,54.29,54.3,54.25,54.28
1776152400000,54.28,54.28,54.24,54.25
1776152700000,54.25,54.27,54.21,54.24
1776153000000,54.24,54.34,54.23,54.34
1776153300000,54.34,54.36,54.33,54.35
1776153600000,54.36,54.36,54.3,54.35
1776153900000,54.35,54.37,54.33,54.34
1776154200000,54.33,54.34,54.29,54.33
1776154500000,54.33,54.35,54.31,54.34
1776154800000,54.33,54.36,54.32,54.36
1776155100000,54.36,54.39,54.36,54.38
1776155400000,54.39,54.53,54.38,54.53
1776155700000,54.53,54.64,54.51,54.56
1776156000000,54.55,54.61,54.53,54.61
1776156300000,54.61,54.67,54.59,54.62
1776156600000,54.63,54.7,54.62,54.66
1776156900000,54.66,54.68,54.65,54.66
1776157200000,54.66,54.73,54.66,54.72
1776157500000,54.72,54.77,54.68,54.75
1776157800000,54.76,54.78,54.71,54.78
1776158100000,54.79,54.87,54.77,54.83
1776158400000,54.83,54.83,54.72,54.72
1776158700000,54.71,54.75,54.69,54.74
1776159000000,54.75,54.8,54.71,54.71
1776159300000,54.72,54.75,54.68,54.69
1776159600000,54.69,54.71,54.63,54.68
1776159900000,54.68,54.71,54.68,54.7
1776160200000,54.7,54.71,54.67,54.68
1776160500000,54.67,54.73,54.67,54.71
1776160800000,54.7,54.7,54.64,54.67
1776161100000,54.68,54.76,54.68,54.74
1776161400000,54.75,54.75,54.61,54.63
1776161700000,54.64,54.64,54.56,54.57
1776162000000,54.56,54.59,54.49,54.58
1776162300000,54.58,54.61,54.56,54.59
1776162600000,54.59,54.62,54.54,54.59
1776162900000,54.59,54.6,54.41,54.43
1776163200000,54.43,54.46,54.42,54.44
1776163500000,54.44,54.46,54.41,54.46
1776163800000,54.46,54.55,54.44,54.54
1776164100000,54.54,54.58,54.51,54.52
1776164400000,54.52,54.52,54.45,54.5
1776164700000,54.5,54.5,54.43,54.49
1776165000000,54.48,54.64,54.46,54.6
1776165300000,54.6,54.6,54.48,54.49
1776165600000,54.48,54.5,54.46,54.47
1776165900000,54.46,54.52,54.43,54.44
1776166200000,54.44,54.5,54.42,54.49
1776166500000,54.49,54.5,54.47,54.5
1776166800000,54.5,54.5,54.43,54.46
1776167100000,54.46,54.52,54.44,54.5
1776167400000,54.49,54.52,54.49,54.51
1776167700000,54.51,54.58,54.47,54.51
1776168000000,54.5,54.71,54.5,54.7
1776168300000,54.69,54.7,54.62,54.62
1776168600000,54.61,54.65,54.52,54.56
1776168900000,54.56,54.59,54.5,54.52
1776169200000,54.51,54.52,54.39,54.43
1776169500000,54.43,54.45,54.4,54.41
1776169800000,54.4,54.47,54.4,54.43
1776170100000,54.43,54.46,54.42,54.45
1776170400000,54.45,54.47,54.39,54.39
1776170700000,54.38,54.45,54.38,54.42
1776171000000,54.41,54.44,54.39,54.42
1776171300000,54.42,54.42,54.37,54.42
1776171600000,54.43,54.52,54.42,54.51
1776171900000,54.51,54.51,54.44,54.48
1776172200000,54.48,54.48,54.46,54.47
1776172500000,54.47,54.57,54.45,54.57
1776172800000,54.56,54.6,54.53,54.59
1776173100000,54.58,54.68,54.58,54.61
1776173400000,54.61,54.83,54.61,54.77
1776173700000,54.77,54.98,54.77,54.91
1776174000000,54.91,55.1,54.88,55.09
1776174300000,55.09,55.17,54.98,55.05
1776174600000,55.04,55.15,54.91,55.15
1776174900000,55.15,55.23,55.13,55.15
1776175200000,55.15,55.24,55.04,55.07
1776175500000,55.06,55.09,54.94,55.01
1776175800000,55.01,55.08,54.98,55.04
1776176100000,55.03,55.04,54.92,54.97
1776176400000,54.96,55.01,54.93,54.96
1776176700000,54.96,55.09,54.94,55.07
1776177000000,55.08,55.22,54.92,54.93
1776177300000,54.93,55.05,54.74,54.85
1776177600000,54.84,54.86,54.75,54.79
1776177900000,54.79,54.9,54.71,54.82
1776178200000,54.81,54.98,54.73,54.98
1776178500000,54.98,55.0,54.81,54.81
1776178800000,54.81,54.91,54.76,54.78
1776179100000,54.78,54.79,54.53,54.64
1776179400000,54.64,54.73,54.58,54.59
1776179700000,54.6,54.6,54.46,54.59
1776180000000,54.58,54.62,54.51,54.59
1776180300000,54.58,54.6,54.42,54.45
1776180600000,54.45,54.59,54.44,54.59
1776180900000,54.59,54.72,54.58,54.67
1776181200000,54.67,54.67,54.63,54.64
1776181500000,54.64,54.68,54.61,54.67
1776181800000,54.66,54.78,54.66,54.78
1776182100000,54.77,54.77,54.66,54.71
1776182400000,54.71,54.85,54.7,54.77
1776182700000,54.77,54.92,54.76,54.89
1776183000000,54.88,54.89,54.79,54.81
1776183300000,54.81,54.83,54.7,54.72
1776183600000,54.72,54.77,54.65,54.72
1776183900000,54.74,54.83,54.74,54.74
1776184200000,54.73,54.82,54.71,54.82
1776184500000,54.82,54.9,54.78,54.87
1776184800000,54.86,54.88,54.83,54.85
1776185100000,54.85,54.86,54.78,54.82
1776185400000,54.81,54.81,54.57,54.6
1776185700000,54.6,54.6,54.46,54.59
1776186000000,54.59,54.67,54.56,54.62
1776186300000,54.62,54.69,54.61,54.69
1776186600000,54.68,54.78,54.67,54.78
1776186900000,54.77,54.85,54.77,54.82
1776187200000,54.82,54.85,54.78,54.84
1776187500000,54.83,54.84,54.68,54.68
1776187800000,54.68,54.7,54.5,54.5
1776188100000,54.51,54.56,54.47,54.53
1776188400000,54.52,54.62,54.52,54.62
1776188700000,54.62,54.68,54.6,54.68
1776189000000,54.68,54.74,54.67,54.73
1776189300000,54.73,54.77,54.73,54.75
1776189600000,54.74,54.83,54.74,54.82
1776189900000,54.83,54.87,54.83,54.87
1776190200000,54.86,54.88,54.8,54.84
1776190500000,54.84,54.84,54.72,54.74
1776190800000,54.74,54.76,54.53,54.56
1776191100000,54.56,54.59,54.54,54.56
1776191400000,54.55,54.6,54.53,54.54
1776191700000,54.54,54.54,54.38,54.4
1776192000000,54.4,54.43,54.37,54.41
1776192300000,54.41,54.42,54.15,54.15
1776192600000,54.15,54.3,54.13,54.26
1776192900000,54.26,54.28,54.17,54.27
1776193200000,54.27,54.4,54.25,54.36
1776193500000,54.36,54.43,54.36,54.42
1776193800000,54.41,54.46,54.38,54.39
1776194100000,54.38,54.42,54.36,54.38
1776194400000,54.38,54.41,54.24,54.24
1776194700000,54.24,54.4,54.17,54.38
1776195000000,54.38,54.44,54.34,54.34
1776195300000,54.33,54.41,54.3,54.4
1776195600000,54.4,54.42,54.37,54.38
1776195900000,54.38,54.42,54.38,54.42
1776196200000,54.43,54.48,54.42,54.43
1776196500000,54.43,54.5,54.43,54.48
1776196800000,54.48,54.54,54.45,54.48
1776197100000,54.48,54.52,54.45,54.52
1776197400000,54.53,54.58,54.49,54.58
1776197700000,54.58,54.61,54.46,54.48
1776198000000,54.47,54.48,54.3,54.35
1776198300000,54.34,54.38,54.32,54.37
1776198600000,54.36,54.45,54.36,54.38
1776198900000,54.39,54.39,54.3,54.34
1776199200000,54.34,54.42,54.32,54.41
1776199500000,54.41,54.44,54.34,54.38
1776199800000,54.38,54.4,54.32,54.32
1776200100000,54.33,54.33,54.25,54.31
1776200400000,54.3,54.47,54.28,54.47
1776200700000,54.47,54.48,54.4,54.48
1776201000000,54.47,54.51,54.44,54.49
1776201300000,54.49,54.52,54.45,54.52
1776201600000,54.52,54.52,54.44,54.45
1776201900000,54.45,54.49,54.45,54.48
1776202200000,54.49,54.5,54.47,54.49
1776202500000,54.48,54.54,54.48,54.51
1776202800000,54.52,54.54,54.46,54.5
1776203100000,54.5,54.51,54.45,54.45
1776203400000,54.45,54.54,54.43,54.53
1776203700000,54.53,54.6,54.52,54.58
1776204000000,54.58,54.58,54.48,54.51
1776204300000,54.5,54.6,54.5,54.59
1776204600000,54.59,54.62,54.54,54.59
1776204900000,54.59,54.59,54.47,54.48
1776205200000,54.48,54.48,54.41,54.41
1776205500000,54.41,54.41,54.31,54.32
1776205800000,54.32,54.38,54.22,54.3
1776206100000,54.3,54.31,54.22,54.25
1776206400000,54.24,54.26,54.18,54.2
1776206700000,54.2,54.28,54.18,54.19
1776207000000,54.19,54.22,54.19,54.22
1776207300000,54.22,54.25,54.16,54.23
1776207600000,54.23,54.23,54.19,54.21
1776207900000,54.21,54.23,54.18,54.18
1776208200000,54.17,54.21,54.16,54.19
1776208500000,54.2,54.29,54.19,54.28
1776208800000,54.28,54.31,54.27,54.28
1776209100000,54.28,54.28,54.24,54.25
1776209400000,54.26,54.29,54.21,54.25
1776209700000,54.25,54.31,54.22,54.31
1776210000000,54.31,54.33,54.29,54.3
1776210300000,54.3,54.35,54.29,54.33
1776210600000,54.34,54.35,54.25,54.25
1776210900000,54.26,54.27,54.23,54.25
1776211200000,54.26,54.44,54.24,54.42
1776211500000,54.42,54.49,54.37,54.43
1776211800000,54.43,54.43,54.38,54.39
1776212100000,54.38,54.39,54.27,54.29
1776212400000,54.29,54.44,54.29,54.35
1776212700000,54.35,54.4,54.35,54.39
1776213000000,54.4,54.42,54.32,54.38
1776213300000,54.38,54.41,54.36,54.36
1776213600000,54.36,54.37,54.33,54.36
1776213900000,54.36,54.38,54.3,54.3
1776214200000,54.31,54.38,54.31,54.31
1776214500000,54.31,54.38,54.31,54.36
1776214800000,54.36,54.36,54.32,54.36
1776215100000,54.36,54.43,54.35,54.38
1776215400000,54.39,54.44,54.36,54.44
1776215700000,54.43,54.45,54.39,54.4
1776216000000,54.4,54.4,54.34,54.35
1776216300000,54.35,54.37,54.34,54.35
1776216600000,54.36,54.37,54.33,54.34
1776216900000,54.34,54.37,54.26,54.34
1776217200000,54.34,54.37,54.32,54.36
1776217500000,54.36,54.41,54.31,54.4
1776217800000,54.41,54.46,54.32,54.32
1776218100000,54.32,54.34,54.31,54.31
1776218400000,54.32,54.34,54.28,54.3
1776218700000,54.3,54.31,54.26,54.26
1776219000000,54.27,54.27,54.24,54.27
1776219300000,54.27,54.31,54.25,54.25
1776219600000,54.25,54.3,54.25,54.26
1776219900000,54.26,54.27,54.21,54.21
1776220200000,54.21,54.21,54.07,54.08
1776220500000,54.08,54.09,54.02,54.04
1776220800000,54.03,54.07,54.01,54.07
1776221100000,54.08,54.1,54.02,54.02
1776221400000,54.01,54.04,53.97,54.04
1776221700000,54.05,54.09,54.05,54.09
1776222000000,54.1,54.1,54.03,54.03
1776222300000,54.02,54.07,54.01,54.04
1776222600000,54.04,54.04,53.97,54.02
1776222900000,54.01,54.03,54.0,54.01
1776223200000,54.02,54.06,53.99,54.05
1776223500000,54.05,54.1,54.05,54.06
1776223800000,54.06,54.13,54.05,54.1
1776224100000,54.1,54.11,54.04,54.06
1776224400000,54.06,54.06,53.99,54.0
1776224700000,54.0,54.05,53.99,54.04
1776225000000,54.03,54.04,54.01,54.02
1776225300000,54.01,54.04,53.99,54.04
1776225600000,54.05,54.16,54.01,54.11
1776225900000,54.1,54.11,54.08,54.1
1776226200000,54.1,54.11,54.08,54.09
1776226500000,54.09,54.12,54.07,54.09
1776226800000,54.09,54.09,54.07,54.08
1776227100000,54.08,54.09,54.06,54.06
1776227400000,54.07,54.08,54.04,54.05
1776227700000,54.04,54.16,54.04,54.11
1776228000000,54.11,54.14,54.11,54.11
1776228300000,54.11,54.12,54.05,54.09
1776228600000,54.09,54.11,54.07,54.1
1776228900000,54.1,54.16,54.09,54.16
1776229200000,54.15,54.25,54.15,54.17
1776229500000,54.17,54.17,54.07,54.08
1776229800000,54.08,54.15,54.08,54.1
1776230100000,54.1,54.11,54.08,54.1
1776230400000,54.1,54.11,54.03,54.05
1776230700000,54.05,54.09,53.99,53.99
1776231000000,53.99,53.99,53.87,53.95
1776231300000,53.95,53.99,53.9,53.92
1776231600000,53.92,53.97,53.89,53.97
1776231900000,53.97,53.98,53.93,53.97
1776232200000,53.97,53.99,53.96,53.97
1776232500000,53.97,54.0,53.97,53.99
1776232800000,53.99,53.99,53.84,53.86
1776233100000,53.86,53.91,53.86,53.88
1776233400000,53.88,53.91,53.86,53.86
1776233700000,53.86,53.87,53.81,53.84
1776234000000,53.84,53.85,53.81,53.85
1776234300000,53.85,53.88,53.83,53.84
1776234600000,53.84,53.91,53.79,53.89
1776234900000,53.88,53.92,53.87,53.88
1776235200000,53.88,53.91,53.87,53.9
1776235500000,53.91,53.92,53.9,53.91
1776235800000,53.91,53.91,53.89,53.9
1776236100000,53.9,53.9,53.84,53.9
1776236400000,53.9,53.95,53.9,53.94
1776236700000,53.93,53.93,53.91,53.92
1776237000000,53.93,54.04,53.93,54.02
1776237300000,54.01,54.02,53.85,53.92
1776237600000,53.92,53.99,53.9,53.94
1776237900000,53.95,53.97,53.89,53.95
1776238200000,53.95,54.05,53.92,53.98
1776238500000,53.98,54.02,53.94,53.97
1776238800000,53.97,54.0,53.93,53.97
1776239100000,53.96,54.0,53.9,54.0
1776239400000,54.0,54.04,53.98,54.0
1776239700000,54.01,54.01,53.97,53.98
1776240000000,53.99,54.03,53.94,54.03
1776240300000,54.03,54.09,54.03,54.05
1776240600000,54.05,54.16,54.03,54.13
1776240900000,54.13,54.15,54.11,54.15
1776241200000,54.16,54.31,54.15,54.3
1776241500000,54.31,54.35,54.3,54.34
1776241800000,54.34,54.4,54.28,54.38
1776242100000,54.38,54.4,54.32,54.33
1776242400000,54.34,54.44,54.3,54.32
1776242700000,54.31,54.33,54.28,54.31
1776243000000,54.32,54.34,54.3,54.32
1776243300000,54.33,54.34,54.3,54.34
1776243600000,54.34,54.4,54.29,54.3
1776243900000,54.3,54.32,54.27,54.28
1776244200000,54.29,54.3,54.23,54.25
1776244500000,54.26,54.29,54.24,54.29
1776244800000,54.28,54.29,54.24,54.24
1776245100000,54.24,54.24,54.15,54.16
1776245400000,54.16,54.2,54.13,54.13
1776245700000,54.14,54.2,54.14,54.18
1776246000000,54.17,54.19,54.15,54.18
1776246300000,54.18,54.2,54.14,54.14
1776246600000,54.15,54.2,54.15,54.18
1776246900000,54.18,54.21,54.16,54.2
1776247200000,54.21,54.29,54.21,54.26
1776247500000,54.26,54.32,54.25,54.3
1776247800000,54.29,54.31,54.27,54.29
1776248100000,54.29,54.31,54.24,54.26
1776248400000,54.26,54.28,54.24,54.26
1776248700000,54.26,54.27,54.22,54.27
1776249000000,54.26,54.26,54.18,54.19
1776249300000,54.2,54.26,54.18,54.26
1776249600000,54.26,54.36,54.26,54.36
1776249900000,54.37,54.52,54.37,54.45
1776250200000,54.45,54.47,54.4,54.41
1776250500000,54.41,54.41,54.29,54.32
1776250800000,54.32,54.37,54.32,54.34
1776251100000,54.35,54.39,54.35,54.38
1776251400000,54.39,54.5,54.39,54.44
1776251700000,54.44,54.44,54.4,54.41
1776252000000,54.41,54.42,54.35,54.37
1776252300000,54.38,54.42,54.36,54.36
1776252600000,54.36,54.41,54.34,54.34
1776252900000,54.34,54.38,54.34,54.37
1776253200000,54.38,54.38,54.33,54.34
1776253500000,54.35,54.58,54.35,54.53
1776253800000,54.52,54.59,54.51,54.51
1776254100000,54.51,54.54,54.48,54.48
1776254400000,54.49,54.55,54.47,54.49
1776254700000,54.49,54.5,54.4,54.45
1776255000000,54.45,54.53,54.43,54.52
1776255300000,54.51,54.52,54.45,54.51
1776255600000,54.51,54.56,54.5,54.51
1776255900000,54.52,54.57,54.5,54.56
1776256200000,54.57,54.62,54.56,54.6
1776256500000,54.6,54.71,54.6,54.69
1776256800000,54.7,54.71,54.62,54.66
1776257100000,54.66,54.67,54.61,54.61
1776257400000,54.62,54.64,54.6,54.64
1776257700000,54.63,54.64,54.6,54.6
1776258000000,54.6,54.61,54.48,54.55
1776258300000,54.56,54.69,54.56,54.69
1776258600000,54.69,54.72,54.65,54.68
1776258900000,54.68,54.8,54.67,54.73
1776259200000,54.73,54.86,54.73,54.85
1776259500000,54.85,55.06,54.85,55.01
1776259800000,55.01,55.05,54.81,54.86
1776260100000,54.86,54.94,54.82,54.93
1776260400000,54.94,54.96,54.8,54.83
1776260700000,54.84,54.94,54.82,54.87
1776261000000,54.88,54.94,54.71,54.72
1776261300000,54.73,54.91,54.73,54.82
1776261600000,54.83,54.85,54.74,54.79
1776261900000,54.79,54.8,54.73,54.8
1776262200000,54.79,54.92,54.79,54.92
1776262500000,54.93,55.17,54.91,55.02
1776262800000,55.02,55.22,55.02,55.2
1776263100000,55.2,55.23,55.14,55.15
1776263400000,55.15,55.2,55.09,55.11
1776263700000,55.11,55.11,54.88,54.91
1776264000000,54.92,55.0,54.88,54.92
1776264300000,54.92,55.02,54.91,55.02
