ts,open,high,low,close,qvol
1776032400000,70694.8,70835.0,70680.0,70724.5,17387167.95271
1776032700000,70724.4,70780.0,70488.0,70633.5,58593716.0787
1776033000000,70633.5,70749.1,70456.0,70721.0,47776526.66235
1776033300000,70721.0,70897.8,70706.1,70836.7,28668822.84538
1776033600000,70836.7,70895.5,70750.0,70789.7,9000821.73225
1776033900000,70789.8,70866.0,70750.0,70750.1,9116773.1336
1776034200000,70750.0,70847.3,70750.0,70819.0,6079272.85661
1776034500000,70818.9,70905.0,70790.1,70875.9,12959836.44168
1776034800000,70875.8,70882.5,70681.7,70753.3,40795985.68281
1776035100000,70753.3,70800.0,70698.4,70722.8,10742925.45303
1776035400000,70722.9,70760.0,70587.5,70587.6,13084122.66202
1776035700000,70587.6,70675.0,70560.0,70663.3,19605117.15076
1776036000000,70663.4,70663.4,70577.3,70591.9,7107979.88791
1776036300000,70591.9,70733.3,70591.9,70680.4,8604375.94814
1776036600000,70680.3,70680.3,70530.1,70553.1,14998278.50737
1776036900000,70553.1,70637.3,70553.1,70602.5,8157097.93203
1776037200000,70602.6,70699.0,70567.1,70699.0,7066457.32003
1776037500000,70699.0,70706.9,70555.0,70561.6,6586845.18651
1776037800000,70561.6,70757.2,70561.6,70694.5,12310486.26907
1776038100000,70694.5,70763.0,70680.0,70707.9,7975688.09797
1776038400000,70707.9,70717.6,70580.0,70659.2,23159234.3788
1776038700000,70659.2,70860.3,70656.2,70858.1,19444278.3912
1776039000000,70858.1,70897.4,70786.0,70884.2,19546170.45122
1776039300000,70884.1,70898.0,70801.1,70819.8,10598047.8029
1776039600000,70819.7,70908.7,70816.9,70898.6,11798393.05367
1776039900000,70898.6,71073.1,70862.7,70950.0,28829471.87049
1776040200000,70950.1,71058.8,70920.5,71058.8,13833419.06221
1776040500000,71058.7,71088.4,71016.5,71016.5,22709789.24442
1776040800000,71016.4,71095.8,70977.4,71028.5,9425170.40483
1776041100000,71028.4,71119.8,70990.4,71100.0,15107201.00925
1776041400000,71100.1,71273.1,71077.1,71171.9,48269485.684
1776041700000,71171.9,71172.1,71090.0,71140.0,19193684.17458
1776042000000,71140.0,71180.8,71078.7,71145.1,16955760.95062
1776042300000,71145.1,71171.0,71077.7,71100.5,11097176.49408
1776042600000,71100.6,71200.0,71086.8,71115.2,20797855.09119
1776042900000,71115.2,71123.2,71042.9,71075.5,16795520.92717
1776043200000,71075.5,71106.9,71036.6,71052.0,14532968.51665
1776043500000,71052.0,71150.7,71035.6,71084.7,27778851.87869
1776043800000,71084.6,71132.7,71008.0,71126.5,13067401.13482
1776044100000,71126.5,71179.8,71085.4,71085.6,17026913.54445
1776044400000,71085.7,71143.1,71058.1,71124.5,8191513.89572
1776044700000,71124.6,71150.1,71090.0,71104.9,3881921.11396
1776045000000,71104.9,71172.0,71093.9,71094.0,10236370.52237
1776045300000,71094.0,71199.0,71090.4,71166.1,8660908.42781
1776045600000,71166.1,71239.1,71138.3,71145.4,12366326.5661
1776045900000,71145.4,71155.0,71102.7,71102.7,11910957.02756
1776046200000,71102.8,71120.0,70955.6,70977.1,18390797.32398
1776046500000,70977.0,71055.0,70977.0,71030.5,7837076.56206
1776046800000,71030.5,71100.0,71030.4,71100.0,10184882.88871
1776047100000,71100.0,71240.7,71100.0,71194.2,19549648.36213
1776047400000,71194.2,71255.0,71145.1,71169.4,14850103.15673
1776047700000,71169.4,71193.1,71004.7,71036.2,17266601.17656
1776048000000,71036.1,71071.4,71015.7,71015.7,13970979.29613
1776048300000,71015.7,71064.2,70989.8,71035.1,6327401.87318
1776048600000,71035.1,71050.0,70970.0,71050.0,11057512.54108
1776048900000,71050.0,71060.7,71028.6,71059.9,8605297.90879
1776049200000,71059.9,71099.1,70967.3,71082.8,13550588.37368
1776049500000,71082.8,71085.5,71010.0,71010.0,5275792.30324
1776049800000,71010.0,71060.0,71007.4,71035.0,6513932.93715
1776050100000,71035.0,71134.8,71008.5,71115.9,10791464.55301
1776050400000,71115.9,71132.9,70975.0,70994.4,19565538.47816
1776050700000,70994.4,71055.5,70965.4,71002.7,13377219.08046
1776051000000,71002.7,71034.1,70986.6,71001.8,3632386.15468
1776051300000,71001.8,71014.3,70883.4,70933.3,10078745.50329
1776051600000,70933.4,70964.8,70921.8,70945.6,19227630.80017
1776051900000,70945.6,70945.6,70888.6,70933.8,5414607.25215
1776052200000,70933.8,70955.0,70920.5,70955.0,5041736.69326
1776052500000,70955.0,70977.0,70950.1,70950.1,4149809.4695
1776052800000,70950.2,70977.1,70935.0,70964.9,9561194.65667
1776053100000,70964.8,70964.9,70891.6,70917.5,7801351.93533
1776053400000,70917.4,70935.9,70871.2,70930.9,5573615.10186
1776053700000,70931.0,70944.0,70887.0,70939.9,3020212.97801
1776054000000,70940.0,70961.0,70925.0,70936.8,4148297.68431
1776054300000,70936.7,71010.0,70936.7,70999.3,12868485.62864
1776054600000,70999.2,71073.1,70999.2,71069.9,9535057.3672
1776054900000,71069.9,71100.0,71028.3,71092.0,18449884.71661
1776055200000,71091.9,71120.0,70988.2,70991.7,8255579.7445
1776055500000,70991.7,70991.8,70928.2,70933.4,7244056.50816
1776055800000,70933.5,70933.5,70821.7,70894.3,15461719.67333
1776056100000,70894.3,70935.0,70864.5,70868.4,8230991.28703
1776056400000,70868.5,70893.5,70845.4,70853.1,15102212.14834
1776056700000,70853.0,70871.9,70787.9,70788.0,11147586.35436
1776057000000,70788.0,70826.1,70760.0,70800.7,14333246.92852
1776057300000,70800.8,70853.9,70796.8,70796.8,9359996.21425
1776057600000,70796.8,70828.8,70734.7,70812.9,8684861.33067
1776057900000,70812.9,70852.1,70796.7,70835.5,5341576.18938
1776058200000,70835.4,70835.5,70725.9,70768.4,8791860.47446
1776058500000,70768.6,70787.7,70637.2,70686.3,25793751.36132
1776058800000,70686.3,70759.6,70686.3,70724.2,9161461.3759
1776059100000,70724.2,70853.1,70724.2,70800.2,13317600.63039
1776059400000,70800.2,70823.1,70800.0,70820.0,3446669.53292
1776059700000,70820.1,70874.3,70820.0,70858.2,9594095.97919
1776060000000,70858.1,70950.0,70853.4,70950.0,15638927.32822
1776060300000,70949.9,70978.8,70943.8,70962.8,10452365.59346
1776060600000,70962.7,70987.2,70947.6,70975.4,8639248.76603
1776060900000,70975.4,71029.4,70939.9,71010.9,9242228.64291
1776061200000,71010.9,71047.6,71006.8,71038.5,9432364.42689
1776061500000,71038.5,71050.0,70978.9,71000.0,10392309.00535
1776061800000,70999.9,71012.5,70976.1,70991.2,6285244.71107
1776062100000,70991.2,71036.0,70976.7,71027.0,6954455.02943
1776062400000,71027.0,71027.0,70970.0,71015.6,4029139.17112
1776062700000,71015.6,71073.7,71003.0,71024.0,16313906.31459
1776063000000,71024.1,71046.8,70992.1,71009.0,6791399.81932
1776063300000,71008.9,71031.4,70992.2,70999.3,6608954.51704
1776063600000,70999.6,71046.1,70953.1,70984.3,15128987.0559
1776063900000,70984.4,70984.4,70892.0,70893.3,9159143.80869
1776064200000,70893.2,70916.7,70855.0,70871.4,9913415.8061
1776064500000,70871.4,70880.0,70826.4,70828.7,11698659.58976
1776064800000,70828.7,70828.7,70660.0,70683.8,34536865.52629
1776065100000,70683.7,70718.7,70662.0,70691.4,14547171.17925
1776065400000,70691.4,70733.5,70666.0,70685.0,11226231.53142
1776065700000,70685.0,70782.2,70670.1,70766.1,10245450.11625
1776066000000,70766.0,70786.8,70723.4,70743.3,13408656.6967
1776066300000,70743.2,70805.0,70736.2,70757.4,9571834.22173
1776066600000,70757.3,70799.6,70757.3,70760.0,5426382.95929
1776066900000,70760.0,70819.9,70760.0,70796.5,8703650.21458
1776067200000,70796.5,70842.5,70711.3,70824.9,12281928.89825
1776067500000,70825.0,70835.7,70710.4,70714.9,6996950.29689
1776067800000,70714.9,70754.9,70680.8,70702.0,7876613.73716
1776068100000,70702.0,70746.7,70623.1,70655.0,17694392.94535
1776068400000,70655.1,70735.0,70644.9,70734.9,9782726.41073
1776068700000,70735.0,70798.5,70727.0,70736.3,8174800.51187
1776069000000,70736.3,70739.9,70695.6,70716.9,12831833.52592
1776069300000,70716.9,70719.4,70666.9,70672.0,6115319.17094
1776069600000,70671.9,70676.4,70564.0,70572.6,26203412.42307
1776069900000,70572.6,70626.9,70542.1,70600.1,23140373.34608
1776070200000,70600.1,70624.9,70559.3,70624.9,7609573.30244
1776070500000,70624.9,70668.5,70624.9,70657.2,7766996.31734
1776070800000,70657.1,70889.9,70657.1,70809.9,35940531.09701
1776071100000,70810.0,70833.2,70680.7,70685.5,17248376.99121
1776071400000,70685.4,70707.9,70665.1,70691.3,8139297.29144
1776071700000,70691.3,70703.4,70643.9,70672.6,9994486.01125
1776072000000,70672.6,70730.0,70672.6,70730.0,7106479.74819
1776072300000,70730.0,70796.0,70729.9,70769.9,9422275.20192
1776072600000,70769.9,70800.0,70760.4,70786.7,6545279.86532
1776072900000,70786.7,70801.2,70749.1,70785.3,15134351.46902
1776073200000,70785.4,70798.3,70729.1,70757.4,11080290.32731
1776073500000,70757.3,70760.0,70726.4,70743.6,5590958.78565
1776073800000,70743.7,70765.8,70721.7,70743.7,3339795.44261
1776074100000,70743.7,70779.6,70738.1,70766.4,4265945.12295
1776074400000,70766.4,70790.5,70735.3,70767.8,6094878.49739
1776074700000,70767.8,70823.6,70767.7,70781.6,6140072.358
1776075000000,70781.5,70816.7,70762.9,70792.0,5077596.71475
1776075300000,70792.1,70792.1,70689.1,70748.1,10571794.70301
1776075600000,70748.1,70775.0,70710.5,70715.7,5797974.75356
1776075900000,70715.9,70759.1,70711.0,70729.6,3155939.11898
1776076200000,70729.7,70767.0,70710.9,70717.6,4604952.33521
1776076500000,70717.6,70812.5,70654.0,70812.5,10649255.70671
1776076800000,70812.5,70812.5,70727.2,70738.7,8945642.19852
1776077100000,70738.7,70782.2,70718.8,70737.2,4113531.6306
1776077400000,70737.1,70779.5,70680.1,70692.9,7505464.05123
1776077700000,70692.9,70750.0,70692.9,70728.5,3285035.3417
1776078000000,70728.6,70839.0,70710.1,70812.0,17391867.1131
1776078300000,70812.0,70845.0,70804.2,70821.1,10468132.98854
1776078600000,70821.2,70851.3,70820.4,70844.4,7447658.22701
1776078900000,70844.3,70858.0,70820.0,70836.7,5949353.65688
1776079200000,70836.8,70875.0,70814.5,70839.3,8396698.58595
1776079500000,70839.2,70858.9,70815.6,70839.3,10708534.7965
1776079800000,70839.4,70875.0,70808.8,70813.0,6917149.10768
1776080100000,70813.0,70850.0,70783.0,70818.4,9269327.54829
1776080400000,70818.3,70927.0,70818.3,70904.0,12924408.27215
1776080700000,70904.1,70966.0,70878.4,70904.3,23078840.47004
1776081000000,70904.3,70937.2,70880.0,70925.6,6847110.01567
1776081300000,70925.6,70929.0,70889.8,70892.6,6859269.82405
1776081600000,70892.6,70892.7,70813.0,70818.9,22465991.17853
1776081900000,70818.9,71044.7,70812.6,70980.9,30697506.77193
1776082200000,70980.8,71030.1,70927.3,70931.0,11266049.54833
1776082500000,70931.0,70953.6,70902.5,70902.6,7840258.47299
1776082800000,70902.6,70918.0,70860.1,70865.1,9395036.67696
1776083100000,70865.1,70878.6,70830.0,70830.3,6837326.55352
1776083400000,70830.3,70880.0,70763.3,70829.3,31305629.02751
1776083700000,70829.2,70829.2,70750.3,70771.9,10101926.96416
1776084000000,70771.8,70812.1,70730.3,70808.6,10280489.68201
1776084300000,70808.6,70898.5,70808.6,70857.3,9902227.53564
1776084600000,70857.3,71180.8,70857.3,71169.8,72313350.97241
1776084900000,71169.8,71185.0,71040.4,71040.5,34631849.40732
1776085200000,71040.5,71150.6,71040.4,71135.7,25383175.62945
1776085500000,71135.8,71135.8,71035.1,71053.0,11239093.99241
1776085800000,71053.0,71165.9,71053.0,71165.8,17991724.46556
1776086100000,71165.8,71165.9,71078.1,71158.0,12182457.09007
1776086400000,71158.0,71192.1,71112.2,71184.1,31538410.95693
1776086700000,71184.1,71230.0,71100.0,71140.7,33170722.61818
1776087000000,71140.8,71181.0,71001.8,71057.1,27087845.43388
1776087300000,71057.1,71060.2,70766.7,70805.8,72053036.7592
1776087600000,70805.9,71108.7,70786.5,70995.9,66794807.63953
1776087900000,70996.0,71586.2,70909.1,71572.2,141159184.78039
1776088200000,71572.2,71665.4,71280.0,71433.5,141469036.32686
1776088500000,71433.6,71623.0,71389.4,71610.0,98869740.90097
1776088800000,71610.0,71722.9,71409.6,71485.8,99799948.83034
1776089100000,71485.9,71570.1,71404.0,71435.0,33821090.75557
1776089400000,71434.9,71583.0,71409.5,71571.6,27556344.69071
1776089700000,71571.6,71681.5,71400.0,71469.7,71074460.61629
1776090000000,71469.6,71600.0,71326.3,71595.3,53471415.19104
1776090300000,71595.4,71650.0,71528.3,71595.2,32904231.22412
1776090600000,71595.2,71772.6,71556.3,71729.7,48352743.32052
1776090900000,71729.6,71760.0,71700.0,71744.3,30253038.92112
1776091200000,71744.3,71976.7,71690.0,71942.1,82644897.34127
1776091500000,71942.1,72156.1,71893.5,71904.5,170993180.55916
1776091800000,71904.4,72000.0,71834.7,72000.0,39250391.97386
1776092100000,72000.0,72374.8,71954.8,72347.0,149855437.23122
1776092400000,72347.0,72424.0,72000.1,72024.1,132403900.76871
1776092700000,72024.0,72125.0,71866.6,71946.9,80305355.75719
1776093000000,71947.0,71966.4,71870.2,71912.0,32621625.69027
1776093300000,71912.0,71938.4,71810.0,71828.6,32039549.1458
1776093600000,71828.5,71932.7,71828.5,71862.7,34080137.9059
1776093900000,71862.7,71977.4,71806.7,71910.1,22335300.60004
1776094200000,71910.0,71910.0,71665.4,71709.9,63130404.48622
1776094500000,71709.9,71766.3,71618.2,71709.4,49585396.38499
1776094800000,71709.5,71812.6,71700.0,71800.0,25496125.72932
1776095100000,71800.0,71890.4,71750.5,71793.0,28848656.30832
1776095400000,71793.0,71817.3,71692.3,71700.1,15108575.40034
1776095700000,71700.0,71835.8,71700.0,71831.1,21113937.48307
1776096000000,71831.0,71884.5,71759.3,71760.1,26724346.0969
1776096300000,71760.1,71949.9,71637.8,71948.8,72869737.32628
1776096600000,71948.9,72020.9,71903.8,71998.1,39844481.13206
1776096900000,71998.2,72111.0,71883.7,72070.2,33378352.17165
1776097200000,72070.2,72198.0,72002.9,72197.8,35508696.41569
1776097500000,72197.9,72245.0,72081.2,72203.3,38009019.60435
1776097800000,72203.4,72320.0,72140.0,72192.1,54328025.97937
1776098100000,72192.1,72288.3,72129.3,72241.1,33991124.96266
1776098400000,72241.1,72332.5,72154.7,72264.5,34979056.38006
1776098700000,72264.5,72400.0,72230.9,72277.7,37177876.46532
1776099000000,72277.7,72380.0,72026.9,72048.1,62466490.39254
1776099300000,72048.0,72198.7,72020.0,72162.1,15865215.87702
1776099600000,72162.0,72229.4,72089.4,72212.6,18721027.65162
1776099900000,72212.6,72240.0,72100.3,72237.5,17211186.24878
1776100200000,72237.6,72418.3,72237.5,72260.2,49878556.44271
1776100500000,72260.2,72367.9,72241.2,72350.8,13887043.03269
1776100800000,72350.8,72350.9,72237.3,72246.6,12465931.20866
1776101100000,72246.6,72409.1,72241.1,72409.1,21655916.86452
1776101400000,72409.1,72583.0,72409.0,72447.8,90922709.28906
1776101700000,72447.9,72454.6,72337.1,72395.8,28912962.85239
1776102000000,72395.7,72430.0,72369.6,72405.2,11033964.44677
1776102300000,72405.2,72461.5,72357.4,72370.7,16000966.34737
1776102600000,72370.6,72380.0,72093.7,72125.7,63018287.24594
1776102900000,72125.8,72130.2,72023.7,72111.8,22548533.56143
1776103200000,72111.8,72129.4,72052.6,72128.9,19271538.54554
1776103500000,72128.8,72182.1,72059.2,72132.9,19252455.37033
1776103800000,72132.8,72167.1,72096.7,72154.9,6959500.77505
1776104100000,72154.9,72185.6,72113.3,72181.6,13248744.13219
1776104400000,72181.6,72246.5,72041.7,72045.4,18153520.52127
1776104700000,72045.3,72130.1,72012.0,72130.1,20776411.1961
1776105000000,72130.1,72308.8,72130.0,72295.9,16960806.63558
1776105300000,72296.0,72310.0,72230.0,72263.1,11151853.88264
1776105600000,72263.1,72388.0,72253.7,72301.0,14901173.91798
1776105900000,72301.0,72363.2,72276.7,72283.0,15494855.68096
1776106200000,72283.0,72350.0,72259.3,72349.9,25688306.09884
1776106500000,72350.0,72424.7,72345.7,72386.5,17250902.26797
1776106800000,72386.5,72393.9,72307.5,72319.2,25375388.86481
1776107100000,72319.2,72349.6,72269.6,72284.7,8097789.52899
1776107400000,72284.8,72319.4,72260.0,72291.2,4795032.75812
1776107700000,72291.3,72555.0,72291.3,72501.0,60306786.32238
1776108000000,72500.9,72855.3,72475.6,72720.9,119217243.52102
1776108300000,72720.8,72887.9,72649.6,72818.9,85381524.79762
1776108600000,72818.9,73151.1,72786.2,73073.1,146982959.38535
1776108900000,73073.0,73168.1,72937.5,73100.0,123586381.32018
1776109200000,73100.0,73104.9,72929.7,72978.8,24203642.92134
1776109500000,72978.8,73274.0,72974.0,73211.7,57210211.31733
1776109800000,73211.7,73434.0,73211.7,73406.6,68411874.22274
1776110100000,73406.6,73468.0,73280.2,73287.6,39913706.58053
1776110400000,73287.6,73367.5,73220.0,73250.4,70000097.57242
1776110700000,73250.3,73313.0,73161.5,73225.1,30448060.81841
1776111000000,73225.2,73225.2,73017.9,73031.0,58394894.26162
1776111300000,73030.9,73130.0,73007.7,73019.3,25222121.85673
1776111600000,73019.4,73096.5,72977.8,72992.6,30437089.89395
1776111900000,72992.6,73099.9,72992.5,73078.2,26280673.31936
1776112200000,73078.2,73200.0,73040.0,73199.9,17503844.26779
1776112500000,73199.9,73252.5,73091.6,73106.4,31047633.29357
1776112800000,73106.3,73200.0,73094.6,73187.8,9149860.11531
1776113100000,73187.9,73225.0,73140.1,73160.9,12767013.44378
1776113400000,73160.9,73168.9,73045.4,73065.0,13029364.0613
1776113700000,73065.0,73173.3,73042.1,73122.3,10440320.93516
1776114000000,73122.3,73137.5,73060.8,73065.7,13913235.95732
1776114300000,73065.7,73186.7,73045.8,73177.1,10853649.33759
1776114600000,73177.1,73288.0,73177.1,73194.5,22397524.62521
1776114900000,73194.5,73264.0,73120.0,73130.5,10951695.79417
1776115200000,73130.5,73160.0,73106.9,73127.2,9244682.06211
1776115500000,73127.2,73138.8,73083.8,73099.3,5685822.60806
1776115800000,73099.4,73189.8,73080.3,73178.9,11726051.74478
1776116100000,73178.9,73261.8,73155.0,73249.1,14563659.3222
1776116400000,73249.1,73369.6,73210.7,73244.5,24839033.87639
1776116700000,73244.5,73278.2,73166.5,73241.3,11922404.23343
1776117000000,73241.3,73241.3,73193.8,73207.4,8216828.61799
1776117300000,73207.4,73209.0,73150.5,73152.4,4446248.22575
1776117600000,73152.3,73326.8,73138.0,73270.0,14978876.00218
1776117900000,73270.0,73575.0,73270.0,73300.7,69389031.16638
1776118200000,73300.7,73900.0,73286.7,73729.3,156467979.3008
1776118500000,73729.3,74499.9,73729.3,74161.8,318898357.58681
1776118800000,74161.8,74343.1,74018.5,74211.4,84321316.34609
1776119100000,74211.4,74252.9,74069.8,74112.3,31472377.19833
1776119400000,74112.3,74334.4,74112.3,74261.8,54111831.67634
1776119700000,74261.8,74287.7,74050.0,74090.3,43577386.29385
1776120000000,74090.4,74250.0,74080.0,74232.0,21743779.4453
1776120300000,74232.0,74444.0,74122.7,74311.2,57811076.64332
1776120600000,74311.2,74696.5,74251.6,74619.9,106241003.18249
1776120900000,74619.9,74746.7,74550.0,74597.7,126133074.81066
1776121200000,74597.6,74631.0,74415.6,74610.4,69358214.64245
1776121500000,74610.3,74768.8,74525.0,74719.9,60376494.36503
1776121800000,74719.9,74876.5,74581.1,74627.5,79948501.0366
1776122100000,74627.4,74707.6,74494.6,74580.1,30876908.34535
1776122400000,74580.2,74775.0,74576.0,74576.5,42199954.38711
1776122700000,74576.6,74779.8,74576.5,74692.6,40828419.22292
1776123000000,74692.7,74860.2,74566.7,74750.2,52690219.34833
1776123300000,74750.1,74787.0,74658.3,74658.3,18247387.13174
1776123600000,74658.2,74670.0,74479.1,74527.1,35003531.4996
1776123900000,74527.1,74561.2,74452.6,74455.2,18549845.9022
1776124200000,74455.3,74554.4,74423.0,74532.8,25992099.69323
1776124500000,74532.8,74550.0,74342.1,74385.5,48002978.44509
1776124800000,74385.4,74494.4,74376.4,74416.6,21862830.20202
1776125100000,74416.6,74420.0,74284.6,74300.0,25442893.09616
1776125400000,74300.1,74334.5,74211.0,74303.4,26212279.73983
1776125700000,74303.3,74439.9,74274.9,74366.0,18979945.23577
1776126000000,74365.9,74371.6,74240.0,74266.4,13288815.41454
1776126300000,74266.5,74266.5,74177.8,74238.6,18572317.55554
1776126600000,74238.6,74272.7,74084.7,74200.9,55740721.6412
1776126900000,74201.0,74417.5,74191.9,74359.5,20339990.43125
1776127200000,74359.6,74400.0,74322.7,74392.5,12089030.09634
1776127500000,74392.4,74398.3,74223.4,74250.2,16791859.16273
1776127800000,74250.1,74294.3,74092.6,74129.4,36310334.03131
1776128100000,74129.5,74174.3,74074.8,74138.1,20898277.47201
1776128400000,74138.1,74152.6,73935.5,74143.1,47026057.94597
