ts,open,high,low,close
1775979300000,71613.3,71699.9,71613.2,71682.9
1775979600000,71682.9,71715.0,71676.7,71714.9
1775979900000,71714.9,71720.0,71653.1,71669.0
1775980200000,71668.9,71708.2,71656.2,71697.7
1775980500000,71697.8,71702.8,71635.9,71635.9
1775980800000,71635.9,71683.2,71608.0,71620.5
1775981100000,71620.5,71655.9,71602.7,71634.3
1775981400000,71634.3,71634.3,71600.0,71608.5
1775981700000,71608.5,71639.0,71600.0,71600.1
1775982000000,71600.1,71685.9,71600.0,71674.5
1775982300000,71674.4,71678.1,71652.2,71666.0
1775982600000,71666.1,71694.2,71650.1,71652.3
1775982900000,71652.3,71715.0,71641.2,71705.0
1775983200000,71705.0,71772.0,71696.8,71700.2
1775983500000,71700.3,71700.3,71578.6,71578.7
1775983800000,71578.6,71588.0,71553.4,71568.8
1775984100000,71568.8,71603.9,71560.4,71591.5
1775984400000,71591.4,71591.5,71503.7,71531.0
1775984700000,71531.0,71553.2,71512.3,71540.0
1775985000000,71540.0,71564.0,71528.0,71564.0
1775985300000,71564.0,71574.2,71556.7,71574.0
1775985600000,71574.0,71588.8,71556.7,71585.8
1775985900000,71585.8,71596.5,71560.9,71560.9
1775986200000,71560.8,71599.9,71560.8,71599.9
1775986500000,71600.0,71601.0,71560.0,71601.0
1775986800000,71601.0,71607.4,71527.1,71550.6
1775987100000,71550.6,71560.0,71480.9,71504.0
1775987400000,71503.9,71525.3,71503.9,71519.2
1775987700000,71519.2,71519.5,71490.6,71507.4
1775988000000,71507.3,71510.5,71479.8,71501.2
1775988300000,71501.3,71655.0,71501.3,71654.6
1775988600000,71654.5,71654.6,71585.8,71595.0
1775988900000,71595.1,71630.0,71595.0,71610.8
1775989200000,71610.8,71627.2,71610.2,71618.2
1775989500000,71618.1,71618.2,71575.0,71575.1
1775989800000,71575.0,71577.3,71550.0,71550.0
1775990100000,71550.0,71557.7,71505.0,71505.0
1775990400000,71505.0,71506.3,71480.0,71487.0
1775990700000,71487.0,71495.5,71452.0,71469.2
1775991000000,71469.2,71493.8,71326.0,71360.9
1775991300000,71360.9,71436.7,71323.0,71425.0
1775991600000,71425.0,71473.2,71407.9,71416.2
1775991900000,71416.2,71455.4,71401.9,71408.6
1775992200000,71408.6,71519.7,71400.0,71481.6
1775992500000,71481.7,71494.9,71460.1,71492.4
1775992800000,71492.3,71509.8,71450.0,71450.1
1775993100000,71450.0,71494.8,71450.0,71489.9
1775993400000,71490.0,71495.2,71388.0,71388.0
1775993700000,71388.1,71420.0,71387.8,71411.4
1775994000000,71411.4,71458.9,71411.3,71421.3
1775994300000,71421.3,71445.3,71407.8,71416.1
1775994600000,71416.2,71449.5,71416.1,71449.5
1775994900000,71449.4,71449.8,71441.2,71441.4
1775995200000,71441.3,71441.3,71350.0,71368.6
1775995500000,71368.6,71368.7,71344.6,71344.9
1775995800000,71345.0,71404.9,71300.1,71376.8
1775996100000,71376.7,71410.9,71360.0,71410.8
1775996400000,71410.8,71421.9,71378.9,71391.1
1775996700000,71391.2,71406.1,71384.7,71385.3
1775997000000,71385.3,71396.6,71306.7,71339.4
1775997300000,71339.4,71468.0,71330.3,71452.5
1775997600000,71452.5,71477.7,71441.9,71454.3
1775997900000,71454.4,71459.7,71385.8,71397.0
1775998200000,71397.1,71407.4,71055.0,71130.4
1775998500000,71130.4,71194.7,71027.0,71053.9
1775998800000,71053.9,71104.1,70873.1,70982.6
1775999100000,70982.5,71121.4,70970.6,71097.9
1775999400000,71097.8,71108.5,70961.3,70962.0
1775999700000,70962.0,71073.8,70962.0,71018.8
1776000000000,71018.7,71076.9,71000.2,71073.6
1776000300000,71073.6,71085.7,71016.0,71016.1
1776000600000,71016.1,71043.1,70934.2,71043.1
1776000900000,71043.1,71069.8,70926.4,70938.4
1776001200000,70938.4,70971.8,70901.8,70955.2
1776001500000,70955.2,70964.0,70854.5,70960.5
1776001800000,70960.5,70984.8,70850.4,70882.7
1776002100000,70882.7,70927.5,70830.4,70861.6
1776002400000,70861.6,70933.5,70830.1,70902.7
1776002700000,70902.7,70980.0,70900.1,70962.4
1776003000000,70962.4,70997.4,70931.4,70956.9
1776003300000,70956.9,71038.9,70956.9,71005.7
1776003600000,71005.7,71076.2,70953.2,71044.9
1776003900000,71044.9,71064.3,71001.4,71044.6
1776004200000,71044.6,71060.1,70961.5,71006.3
1776004500000,71006.3,71022.6,70880.0,70880.1
1776004800000,70880.0,70930.0,70725.3,70824.3
1776005100000,70824.3,70850.0,70737.7,70740.0
1776005400000,70740.0,70787.6,70677.1,70691.7
1776005700000,70691.6,70800.0,70660.7,70721.9
1776006000000,70722.0,70802.4,70713.4,70759.5
1776006300000,70759.5,70760.2,70707.0,70738.4
1776006600000,70738.4,70818.0,70726.6,70808.1
1776006900000,70808.1,70822.5,70710.0,70760.1
1776007200000,70760.1,70790.8,70700.0,70733.4
1776007500000,70733.4,70754.0,70686.7,70686.7
1776007800000,70686.8,70771.9,70570.0,70768.0
1776008100000,70768.1,70807.9,70762.7,70803.8
1776008400000,70803.9,70884.0,70770.0,70850.6
1776008700000,70850.5,70871.6,70823.4,70855.6
1776009000000,70855.5,70917.0,70845.0,70888.0
1776009300000,70888.1,70888.1,70850.0,70869.5
1776009600000,70869.5,70934.6,70814.6,70922.4
1776009900000,70922.3,70922.4,70815.1,70828.9
1776010200000,70828.8,70921.3,70828.8,70910.6
1776010500000,70910.5,70913.0,70845.0,70845.0
1776010800000,70845.0,70932.5,70789.8,70912.8
1776011100000,70912.8,70920.2,70878.9,70895.9
1776011400000,70895.9,70911.0,70895.9,70901.9
1776011700000,70901.9,70902.0,70850.0,70860.1
1776012000000,70860.0,70862.3,70806.1,70849.1
1776012300000,70849.1,70869.0,70778.0,70827.7
1776012600000,70827.7,70881.8,70820.0,70856.7
1776012900000,70856.6,70905.0,70836.0,70900.1
1776013200000,70900.1,70978.0,70900.0,70933.5
1776013500000,70933.5,70956.6,70929.5,70940.0
1776013800000,70940.0,70940.0,70868.2,70868.2
1776014100000,70868.2,70924.2,70866.0,70914.7
1776014400000,70914.6,70956.8,70914.0,70932.2
1776014700000,70932.2,70990.0,70921.5,70967.9
1776015000000,70967.9,70988.0,70958.2,70961.7
1776015300000,70961.6,70985.3,70921.1,70979.9
1776015600000,70979.8,70986.0,70942.3,70986.0
1776015900000,70985.9,70995.7,70900.4,70995.7
1776016200000,70995.6,71175.9,70973.4,71095.0
1776016500000,71095.0,71126.8,71066.7,71120.2
1776016800000,71120.3,71153.6,71026.9,71122.7
1776017100000,71122.6,71154.9,71053.4,71124.9
1776017400000,71125.0,71150.5,71091.1,71146.4
1776017700000,71146.3,71187.5,71059.0,71067.5
1776018000000,71067.5,71090.0,71026.0,71072.5
1776018300000,71072.5,71072.6,71039.7,71055.5
1776018600000,71055.6,71137.0,71053.3,71111.2
1776018900000,71111.2,71174.0,71105.8,71156.4
1776019200000,71156.3,71156.4,71075.2,71082.1
1776019500000,71082.1,71094.5,71069.3,71083.0
1776019800000,71083.1,71124.9,71083.0,71099.0
1776020100000,71098.9,71126.0,71091.3,71094.8
1776020400000,71094.9,71118.1,71087.8,71118.0
1776020700000,71118.0,71140.2,71112.9,71113.0
1776021000000,71113.0,71189.2,71095.0,71095.0
1776021300000,71095.1,71111.0,71077.6,71110.9
1776021600000,71110.9,71136.8,71110.5,71126.3
1776021900000,71126.3,71138.0,71113.0,71132.0
1776022200000,71131.9,71132.0,71114.8,71128.2
1776022500000,71128.3,71128.3,71040.2,71090.0
1776022800000,71089.9,71098.7,71067.6,71074.8
1776023100000,71074.8,71087.9,71050.7,71084.9
1776023400000,71084.9,71093.9,71045.9,71093.8
1776023700000,71093.8,71093.8,71050.2,71060.7
1776024000000,71060.7,71081.9,71040.0,71045.9
1776024300000,71045.9,71050.0,70977.7,70979.1
1776024600000,70979.0,70997.2,70961.5,70985.9
1776024900000,70985.9,70993.7,70921.0,70991.4
1776025200000,70991.4,71027.6,70975.0,71027.3
1776025500000,71027.3,71044.0,71020.5,71020.5
1776025800000,71020.6,71122.1,71020.5,71122.1
1776026100000,71122.0,71155.7,71116.2,71123.4
1776026400000,71123.4,71410.9,71123.3,71289.2
1776026700000,71289.3,71357.0,71195.0,71213.1
1776027000000,71213.1,71315.3,71208.2,71280.0
1776027300000,71280.1,71316.4,71251.6,71302.0
1776027600000,71301.9,71425.2,71288.6,71371.6
1776027900000,71371.6,71389.0,71277.8,71277.8
1776028200000,71277.8,71277.9,71132.2,71185.0
1776028500000,71185.1,71296.3,71185.0,71272.7
1776028800000,71272.8,71288.6,71250.5,71288.6
1776029100000,71288.5,71289.9,71254.0,71271.8
1776029400000,71271.8,71277.5,71188.5,71206.8
1776029700000,71206.8,71300.0,71199.8,71290.1
1776030000000,71290.0,71325.0,71246.1,71273.8
1776030300000,71273.8,71298.8,71180.1,71180.1
1776030600000,71180.1,71228.0,71168.4,71190.0
1776030900000,71190.1,71333.0,71180.1,71325.6
1776031200000,71325.6,71333.0,70651.9,70725.0
1776031500000,70725.0,70965.9,70698.5,70898.6
1776031800000,70898.7,70915.6,70711.9,70915.6
1776032100000,70915.6,70932.5,70650.0,70694.8
1776032400000,70694.8,70835.0,70680.0,70724.5
1776032700000,70724.4,70780.0,70488.0,70633.5
1776033000000,70633.5,70749.1,70456.0,70721.0
1776033300000,70721.0,70897.8,70706.1,70836.7
1776033600000,70836.7,70895.5,70750.0,70789.7
1776033900000,70789.8,70866.0,70750.0,70750.1
1776034200000,70750.0,70847.3,70750.0,70819.0
1776034500000,70818.9,70905.0,70790.1,70875.9
1776034800000,70875.8,70882.5,70681.7,70753.3
1776035100000,70753.3,70800.0,70698.4,70722.8
1776035400000,70722.9,70760.0,70587.5,70587.6
1776035700000,70587.6,70675.0,70560.0,70663.3
1776036000000,70663.4,70663.4,70577.3,70591.9
1776036300000,70591.9,70733.3,70591.9,70680.4
1776036600000,70680.3,70680.3,70530.1,70553.1
1776036900000,70553.1,70637.3,70553.1,70602.5
1776037200000,70602.6,70699.0,70567.1,70699.0
1776037500000,70699.0,70706.9,70555.0,70561.6
1776037800000,70561.6,70757.2,70561.6,70694.5
1776038100000,70694.5,70763.0,70680.0,70707.9
1776038400000,70707.9,70717.6,70580.0,70659.2
1776038700000,70659.2,70860.3,70656.2,70858.1
1776039000000,70858.1,70897.4,70786.0,70884.2
1776039300000,70884.1,70898.0,70801.1,70819.8
1776039600000,70819.7,70908.7,70816.9,70898.6
1776039900000,70898.6,71073.1,70862.7,70950.0
1776040200000,70950.1,71058.8,70920.5,71058.8
1776040500000,71058.7,71088.4,71016.5,71016.5
1776040800000,71016.4,71095.8,70977.4,71028.5
1776041100000,71028.4,71119.8,70990.4,71100.0
1776041400000,71100.1,71273.1,71077.1,71171.9
1776041700000,71171.9,71172.1,71090.0,71140.0
1776042000000,71140.0,71180.8,71078.7,71145.1
1776042300000,71145.1,71171.0,71077.7,71100.5
1776042600000,71100.6,71200.0,71086.8,71115.2
1776042900000,71115.2,71123.2,71042.9,71075.5
1776043200000,71075.5,71106.9,71036.6,71052.0
1776043500000,71052.0,71150.7,71035.6,71084.7
1776043800000,71084.6,71132.7,71008.0,71126.5
1776044100000,71126.5,71179.8,71085.4,71085.6
1776044400000,71085.7,71143.1,71058.1,71124.5
1776044700000,71124.6,71150.1,71090.0,71104.9
1776045000000,71104.9,71172.0,71093.9,71094.0
1776045300000,71094.0,71199.0,71090.4,71166.1
1776045600000,71166.1,71239.1,71138.3,71145.4
1776045900000,71145.4,71155.0,71102.7,71102.7
1776046200000,71102.8,71120.0,70955.6,70977.1
1776046500000,70977.0,71055.0,70977.0,71030.5
1776046800000,71030.5,71100.0,71030.4,71100.0
1776047100000,71100.0,71240.7,71100.0,71194.2
1776047400000,71194.2,71255.0,71145.1,71169.4
1776047700000,71169.4,71193.1,71004.7,71036.2
1776048000000,71036.1,71071.4,71015.7,71015.7
1776048300000,71015.7,71064.2,70989.8,71035.1
1776048600000,71035.1,71050.0,70970.0,71050.0
1776048900000,71050.0,71060.7,71028.6,71059.9
1776049200000,71059.9,71099.1,70967.3,71082.8
1776049500000,71082.8,71085.5,71010.0,71010.0
1776049800000,71010.0,71060.0,71007.4,71035.0
1776050100000,71035.0,71134.8,71008.5,71115.9
1776050400000,71115.9,71132.9,70975.0,70994.4
1776050700000,70994.4,71055.5,70965.4,71002.7
1776051000000,71002.7,71034.1,70986.6,71001.8
1776051300000,71001.8,71014.3,70883.4,70933.3
1776051600000,70933.4,70964.8,70921.8,70945.6
1776051900000,70945.6,70945.6,70888.6,70933.8
1776052200000,70933.8,70955.0,70920.5,70955.0
1776052500000,70955.0,70977.0,70950.1,70950.1
1776052800000,70950.2,70977.1,70935.0,70964.9
1776053100000,70964.8,70964.9,70891.6,70917.5
1776053400000,70917.4,70935.9,70871.2,70930.9
1776053700000,70931.0,70944.0,70887.0,70939.9
1776054000000,70940.0,70961.0,70925.0,70936.8
1776054300000,70936.7,71010.0,70936.7,70999.3
1776054600000,70999.2,71073.1,70999.2,71069.9
1776054900000,71069.9,71100.0,71028.3,71092.0
1776055200000,71091.9,71120.0,70988.2,70991.7
1776055500000,70991.7,70991.8,70928.2,70933.4
1776055800000,70933.5,70933.5,70821.7,70894.3
1776056100000,70894.3,70935.0,70864.5,70868.4
1776056400000,70868.5,70893.5,70845.4,70853.1
1776056700000,70853.0,70871.9,70787.9,70788.0
1776057000000,70788.0,70826.1,70760.0,70800.7
1776057300000,70800.8,70853.9,70796.8,70796.8
1776057600000,70796.8,70828.8,70734.7,70812.9
1776057900000,70812.9,70852.1,70796.7,70835.5
1776058200000,70835.4,70835.5,70725.9,70768.4
1776058500000,70768.6,70787.7,70637.2,70686.3
1776058800000,70686.3,70759.6,70686.3,70724.2
1776059100000,70724.2,70853.1,70724.2,70800.2
1776059400000,70800.2,70823.1,70800.0,70820.0
1776059700000,70820.1,70874.3,70820.0,70858.2
1776060000000,70858.1,70950.0,70853.4,70950.0
1776060300000,70949.9,70978.8,70943.8,70962.8
1776060600000,70962.7,70987.2,70947.6,70975.4
1776060900000,70975.4,71029.4,70939.9,71010.9
1776061200000,71010.9,71047.6,71006.8,71038.5
1776061500000,71038.5,71050.0,70978.9,71000.0
1776061800000,70999.9,71012.5,70976.1,70991.2
1776062100000,70991.2,71036.0,70976.7,71027.0
1776062400000,71027.0,71027.0,70970.0,71015.6
1776062700000,71015.6,71073.7,71003.0,71024.0
1776063000000,71024.1,71046.8,70992.1,71009.0
1776063300000,71008.9,71031.4,70992.2,70999.3
1776063600000,70999.6,71046.1,70953.1,70984.3
1776063900000,70984.4,70984.4,70892.0,70893.3
1776064200000,70893.2,70916.7,70855.0,70871.4
1776064500000,70871.4,70880.0,70826.4,70828.7
1776064800000,70828.7,70828.7,70660.0,70683.8
1776065100000,70683.7,70718.7,70662.0,70691.4
1776065400000,70691.4,70733.5,70666.0,70685.0
1776065700000,70685.0,70782.2,70670.1,70766.1
1776066000000,70766.0,70786.8,70723.4,70743.3
1776066300000,70743.2,70805.0,70736.2,70757.4
1776066600000,70757.3,70799.6,70757.3,70760.0
1776066900000,70760.0,70819.9,70760.0,70796.5
1776067200000,70796.5,70842.5,70711.3,70824.9
1776067500000,70825.0,70835.7,70710.4,70714.9
1776067800000,70714.9,70754.9,70680.8,70702.0
1776068100000,70702.0,70746.7,70623.1,70655.0
1776068400000,70655.1,70735.0,70644.9,70734.9
1776068700000,70735.0,70798.5,70727.0,70736.3
1776069000000,70736.3,70739.9,70695.6,70716.9
1776069300000,70716.9,70719.4,70666.9,70672.0
1776069600000,70671.9,70676.4,70564.0,70572.6
1776069900000,70572.6,70626.9,70542.1,70600.1
1776070200000,70600.1,70624.9,70559.3,70624.9
1776070500000,70624.9,70668.5,70624.9,70657.2
1776070800000,70657.1,70889.9,70657.1,70809.9
1776071100000,70810.0,70833.2,70680.7,70685.5
1776071400000,70685.4,70707.9,70665.1,70691.3
1776071700000,70691.3,70703.4,70643.9,70672.6
1776072000000,70672.6,70730.0,70672.6,70730.0
1776072300000,70730.0,70796.0,70729.9,70769.9
1776072600000,70769.9,70800.0,70760.4,70786.7
1776072900000,70786.7,70801.2,70749.1,70785.3
1776073200000,70785.4,70798.3,70729.1,70757.4
1776073500000,70757.3,70760.0,70726.4,70743.6
1776073800000,70743.7,70765.8,70721.7,70743.7
1776074100000,70743.7,70779.6,70738.1,70766.4
1776074400000,70766.4,70790.5,70735.3,70767.8
1776074700000,70767.8,70823.6,70767.7,70781.6
1776075000000,70781.5,70816.7,70762.9,70792.0
1776075300000,70792.1,70792.1,70689.1,70748.1
1776075600000,70748.1,70775.0,70710.5,70715.7
1776075900000,70715.9,70759.1,70711.0,70729.6
1776076200000,70729.7,70767.0,70710.9,70717.6
1776076500000,70717.6,70812.5,70654.0,70812.5
1776076800000,70812.5,70812.5,70727.2,70738.7
1776077100000,70738.7,70782.2,70718.8,70737.2
1776077400000,70737.1,70779.5,70680.1,70692.9
1776077700000,70692.9,70750.0,70692.9,70728.5
1776078000000,70728.6,70839.0,70710.1,70812.0
1776078300000,70812.0,70845.0,70804.2,70821.1
1776078600000,70821.2,70851.3,70820.4,70844.4
1776078900000,70844.3,70858.0,70820.0,70836.7
1776079200000,70836.8,70875.0,70814.5,70839.3
1776079500000,70839.2,70858.9,70815.6,70839.3
1776079800000,70839.4,70875.0,70808.8,70813.0
1776080100000,70813.0,70850.0,70783.0,70818.4
1776080400000,70818.3,70927.0,70818.3,70904.0
1776080700000,70904.1,70966.0,70878.4,70904.3
1776081000000,70904.3,70937.2,70880.0,70925.6
1776081300000,70925.6,70929.0,70889.8,70892.6
1776081600000,70892.6,70892.7,70813.0,70818.9
1776081900000,70818.9,71044.7,70812.6,70980.9
1776082200000,70980.8,71030.1,70927.3,70931.0
1776082500000,70931.0,70953.6,70902.5,70902.6
1776082800000,70902.6,70918.0,70860.1,70865.1
1776083100000,70865.1,70878.6,70830.0,70830.3
1776083400000,70830.3,70880.0,70763.3,70829.3
1776083700000,70829.2,70829.2,70750.3,70771.9
1776084000000,70771.8,70812.1,70730.3,70808.6
1776084300000,70808.6,70898.5,70808.6,70857.3
1776084600000,70857.3,71180.8,70857.3,71169.8
1776084900000,71169.8,71185.0,71040.4,71040.5
1776085200000,71040.5,71150.6,71040.4,71135.7
1776085500000,71135.8,71135.8,71035.1,71053.0
1776085800000,71053.0,71165.9,71053.0,71165.8
1776086100000,71165.8,71165.9,71078.1,71158.0
1776086400000,71158.0,71192.1,71112.2,71184.1
1776086700000,71184.1,71230.0,71100.0,71140.7
1776087000000,71140.8,71181.0,71001.8,71057.1
1776087300000,71057.1,71060.2,70766.7,70805.8
1776087600000,70805.9,71108.7,70786.5,70995.9
1776087900000,70996.0,71586.2,70909.1,71572.2
1776088200000,71572.2,71665.4,71280.0,71433.5
1776088500000,71433.6,71623.0,71389.4,71610.0
1776088800000,71610.0,71722.9,71409.6,71485.8
1776089100000,71485.9,71570.1,71404.0,71435.0
1776089400000,71434.9,71583.0,71409.5,71571.6
1776089700000,71571.6,71681.5,71400.0,71469.7
1776090000000,71469.6,71600.0,71326.3,71595.3
1776090300000,71595.4,71650.0,71528.3,71595.2
1776090600000,71595.2,71772.6,71556.3,71729.7
1776090900000,71729.6,71760.0,71700.0,71744.3
1776091200000,71744.3,71976.7,71690.0,71942.1
1776091500000,71942.1,72156.1,71893.5,71904.5
1776091800000,71904.4,72000.0,71834.7,72000.0
1776092100000,72000.0,72374.8,71954.8,72347.0
1776092400000,72347.0,72424.0,72000.1,72024.1
1776092700000,72024.0,72125.0,71866.6,71946.9
1776093000000,71947.0,71966.4,71870.2,71912.0
1776093300000,71912.0,71938.4,71810.0,71828.6
1776093600000,71828.5,71932.7,71828.5,71862.7
1776093900000,71862.7,71977.4,71806.7,71910.1
1776094200000,71910.0,71910.0,71665.4,71709.9
1776094500000,71709.9,71766.3,71618.2,71709.4
1776094800000,71709.5,71812.6,71700.0,71800.0
1776095100000,71800.0,71890.4,71750.5,71793.0
1776095400000,71793.0,71817.3,71692.3,71700.1
1776095700000,71700.0,71835.8,71700.0,71831.1
1776096000000,71831.0,71884.5,71759.3,71760.1
1776096300000,71760.1,71949.9,71637.8,71948.8
1776096600000,71948.9,72020.9,71903.8,71998.1
1776096900000,71998.2,72111.0,71883.7,72070.2
1776097200000,72070.2,72198.0,72002.9,72197.8
1776097500000,72197.9,72245.0,72081.2,72203.3
1776097800000,72203.4,72320.0,72140.0,72192.1
1776098100000,72192.1,72288.3,72129.3,72241.1
1776098400000,72241.1,72332.5,72154.7,72264.5
1776098700000,72264.5,72400.0,72230.9,72277.7
1776099000000,72277.7,72380.0,72026.9,72048.1
1776099300000,72048.0,72198.7,72020.0,72162.1
1776099600000,72162.0,72229.4,72089.4,72212.6
1776099900000,72212.6,72240.0,72100.3,72237.5
1776100200000,72237.6,72418.3,72237.5,72260.2
1776100500000,72260.2,72367.9,72241.2,72350.8
1776100800000,72350.8,72350.9,72237.3,72246.6
1776101100000,72246.6,72409.1,72241.1,72409.1
1776101400000,72409.1,72583.0,72409.0,72447.8
1776101700000,72447.9,72454.6,72337.1,72395.8
1776102000000,72395.7,72430.0,72369.6,72405.2
1776102300000,72405.2,72461.5,72357.4,72370.7
1776102600000,72370.6,72380.0,72093.7,72125.7
1776102900000,72125.8,72130.2,72023.7,72111.8
1776103200000,72111.8,72129.4,72052.6,72128.9
1776103500000,72128.8,72182.1,72059.2,72132.9
1776103800000,72132.8,72167.1,72096.7,72154.9
1776104100000,72154.9,72185.6,72113.3,72181.6
1776104400000,72181.6,72246.5,72041.7,72045.4
1776104700000,72045.3,72130.1,72012.0,72130.1
1776105000000,72130.1,72308.8,72130.0,72295.9
1776105300000,72296.0,72310.0,72230.0,72263.1
1776105600000,72263.1,72388.0,72253.7,72301.0
1776105900000,72301.0,72363.2,72276.7,72283.0
1776106200000,72283.0,72350.0,72259.3,72349.9
1776106500000,72350.0,72424.7,72345.7,72386.5
1776106800000,72386.5,72393.9,72307.5,72319.2
1776107100000,72319.2,72349.6,72269.6,72284.7
1776107400000,72284.8,72319.4,72260.0,72291.2
1776107700000,72291.3,72555.0,72291.3,72501.0
1776108000000,72500.9,72855.3,72475.6,72720.9
1776108300000,72720.8,72887.9,72649.6,72818.9
1776108600000,72818.9,73151.1,72786.2,73073.1
1776108900000,73073.0,73168.1,72937.5,73100.0
1776109200000,73100.0,73104.9,72929.7,72978.8
1776109500000,72978.8,73274.0,72974.0,73211.7
1776109800000,73211.7,73434.0,73211.7,73406.6
1776110100000,73406.6,73468.0,73280.2,73287.6
1776110400000,73287.6,73367.5,73220.0,73250.4
1776110700000,73250.3,73313.0,73161.5,73225.1
1776111000000,73225.2,73225.2,73017.9,73031.0
1776111300000,73030.9,73130.0,73007.7,73019.3
