ts,open,high,low,close
1776068100000,1.3264,1.3265,1.3252,1.3255
1776068400000,1.3255,1.3255,1.3249,1.325
1776068700000,1.3251,1.3268,1.3251,1.3256
1776069000000,1.3255,1.3255,1.3235,1.3244
1776069300000,1.3244,1.3249,1.324,1.324
1776069600000,1.324,1.3241,1.3225,1.323
1776069900000,1.323,1.3244,1.3225,1.3244
1776070200000,1.3244,1.3244,1.3232,1.3243
1776070500000,1.3243,1.3251,1.3242,1.3251
1776070800000,1.325,1.3301,1.325,1.3292
1776071100000,1.3292,1.3297,1.3266,1.3267
1776071400000,1.3267,1.3276,1.3267,1.327
1776071700000,1.3269,1.3282,1.3261,1.3271
1776072000000,1.3271,1.3273,1.325,1.3253
1776072300000,1.3254,1.3269,1.3254,1.3264
1776072600000,1.3263,1.328,1.3262,1.3278
1776072900000,1.3277,1.328,1.324,1.3271
1776073200000,1.3272,1.3273,1.3264,1.3268
1776073500000,1.3269,1.3269,1.3262,1.3267
1776073800000,1.3267,1.327,1.3261,1.3263
1776074100000,1.3264,1.3271,1.326,1.3261
1776074400000,1.326,1.3262,1.3245,1.3254
1776074700000,1.3254,1.3259,1.3251,1.3251
1776075000000,1.3251,1.3262,1.3248,1.3261
1776075300000,1.3262,1.3262,1.3242,1.3254
1776075600000,1.3255,1.3258,1.3245,1.3249
1776075900000,1.3249,1.3257,1.3247,1.3249
1776076200000,1.3248,1.3254,1.324,1.324
1776076500000,1.324,1.3257,1.3229,1.3257
1776076800000,1.3257,1.3257,1.324,1.324
1776077100000,1.324,1.3253,1.3238,1.3245
1776077400000,1.3245,1.325,1.3236,1.3236
1776077700000,1.3237,1.3247,1.3236,1.3245
1776078000000,1.3245,1.3264,1.3239,1.3255
1776078300000,1.3255,1.3263,1.3251,1.3252
1776078600000,1.3252,1.3259,1.3251,1.3255
1776078900000,1.3255,1.3256,1.3248,1.3253
1776079200000,1.3254,1.3261,1.3248,1.3256
1776079500000,1.3255,1.3259,1.3253,1.3258
1776079800000,1.3258,1.3262,1.3249,1.3251
1776080100000,1.3251,1.3256,1.3245,1.3252
1776080400000,1.3253,1.3271,1.3251,1.3268
1776080700000,1.3269,1.3274,1.3259,1.3266
1776081000000,1.3266,1.3269,1.326,1.3267
1776081300000,1.3267,1.3267,1.325,1.3251
1776081600000,1.325,1.3254,1.3235,1.324
1776081900000,1.3239,1.3262,1.3237,1.3257
1776082200000,1.3257,1.3271,1.325,1.3256
1776082500000,1.3256,1.3261,1.325,1.3252
1776082800000,1.3252,1.3253,1.3243,1.3244
1776083100000,1.3243,1.3244,1.3231,1.3231
1776083400000,1.3232,1.3255,1.3225,1.325
1776083700000,1.3249,1.3252,1.324,1.3249
1776084000000,1.3248,1.3253,1.3235,1.3249
1776084300000,1.3249,1.3278,1.3249,1.3275
1776084600000,1.3275,1.333,1.3274,1.3323
1776084900000,1.3322,1.3323,1.3303,1.3312
1776085200000,1.3313,1.3325,1.3305,1.3315
1776085500000,1.3315,1.3318,1.3298,1.3301
1776085800000,1.3302,1.3338,1.3302,1.3328
1776086100000,1.3328,1.3329,1.3303,1.3329
1776086400000,1.3329,1.3332,1.3318,1.3329
1776086700000,1.3329,1.3333,1.3295,1.331
1776087000000,1.3311,1.3321,1.3293,1.3302
1776087300000,1.3303,1.3304,1.3269,1.3272
1776087600000,1.3272,1.331,1.3271,1.3286
1776087900000,1.3287,1.3386,1.3272,1.3383
1776088200000,1.3383,1.3405,1.3341,1.3368
1776088500000,1.3368,1.3394,1.336,1.339
1776088800000,1.3389,1.3404,1.3357,1.3371
1776089100000,1.3372,1.3373,1.3342,1.3351
1776089400000,1.3351,1.3374,1.3347,1.3367
1776089700000,1.3367,1.3382,1.3348,1.3365
1776090000000,1.3366,1.3371,1.3311,1.3349
1776090300000,1.335,1.3352,1.3338,1.335
1776090600000,1.335,1.3399,1.3344,1.3392
1776090900000,1.3392,1.3395,1.3377,1.3388
1776091200000,1.3389,1.3416,1.337,1.3405
1776091500000,1.3404,1.3425,1.339,1.3392
1776091800000,1.3392,1.3407,1.3384,1.3407
1776092100000,1.3407,1.3461,1.3401,1.3451
1776092400000,1.345,1.3457,1.3391,1.3392
1776092700000,1.3392,1.3406,1.3371,1.3388
1776093000000,1.3389,1.3399,1.338,1.3385
1776093300000,1.3384,1.3387,1.3369,1.3377
1776093600000,1.3377,1.3387,1.336,1.3361
1776093900000,1.3361,1.3371,1.335,1.3358
1776094200000,1.3358,1.3358,1.3316,1.3323
1776094500000,1.3322,1.3332,1.3304,1.3322
1776094800000,1.3322,1.3329,1.3311,1.3319
1776095100000,1.3319,1.3333,1.3311,1.3323
1776095400000,1.3323,1.3327,1.3313,1.3317
1776095700000,1.3317,1.3342,1.3316,1.3338
1776096000000,1.3337,1.3343,1.3311,1.3315
1776096300000,1.3315,1.3335,1.3284,1.3332
1776096600000,1.3333,1.3352,1.3333,1.335
1776096900000,1.335,1.3368,1.3334,1.3358
1776097200000,1.3358,1.3384,1.335,1.3375
1776097500000,1.3376,1.3397,1.3364,1.3389
1776097800000,1.3389,1.341,1.3381,1.3385
1776098100000,1.3385,1.3404,1.3378,1.3395
1776098400000,1.3396,1.3411,1.3379,1.3398
1776098700000,1.3399,1.3418,1.3386,1.3389
1776099000000,1.339,1.3406,1.3369,1.3375
1776099300000,1.3376,1.3393,1.3374,1.3389
1776099600000,1.339,1.3392,1.3372,1.3385
1776099900000,1.3384,1.3384,1.3365,1.3382
1776100200000,1.3383,1.3401,1.3379,1.338
1776100500000,1.338,1.34,1.3378,1.3399
1776100800000,1.3399,1.34,1.3379,1.3381
1776101100000,1.3382,1.3408,1.3382,1.3408
1776101400000,1.3409,1.3449,1.3409,1.3429
1776101700000,1.343,1.343,1.3408,1.3419
1776102000000,1.342,1.3429,1.3417,1.3425
1776102300000,1.3425,1.3438,1.3409,1.3412
1776102600000,1.3412,1.3415,1.338,1.3389
1776102900000,1.3389,1.3389,1.3373,1.3373
1776103200000,1.3374,1.338,1.3368,1.3378
1776103500000,1.3378,1.3379,1.3359,1.3365
1776103800000,1.3365,1.337,1.3353,1.337
1776104100000,1.337,1.3375,1.3361,1.3373
1776104400000,1.3373,1.3383,1.3346,1.3347
1776104700000,1.3347,1.3355,1.3337,1.3346
1776105000000,1.3345,1.337,1.3344,1.337
1776105300000,1.337,1.3377,1.3363,1.3374
1776105600000,1.3374,1.3395,1.3372,1.3383
1776105900000,1.3382,1.3392,1.3377,1.3377
1776106200000,1.3377,1.3388,1.3372,1.3388
1776106500000,1.3388,1.3399,1.3387,1.3398
1776106800000,1.3397,1.3401,1.3386,1.3392
1776107100000,1.3391,1.3399,1.3379,1.339
1776107400000,1.339,1.3394,1.3385,1.3385
1776107700000,1.3385,1.3431,1.3385,1.3419
1776108000000,1.3418,1.3456,1.3415,1.3442
1776108300000,1.3442,1.3468,1.3441,1.3452
1776108600000,1.3452,1.3488,1.3447,1.3482
1776108900000,1.3483,1.3484,1.3452,1.3483
1776109200000,1.3483,1.3485,1.3468,1.3471
1776109500000,1.347,1.3523,1.347,1.3509
1776109800000,1.3509,1.3533,1.3507,1.3528
1776110100000,1.3529,1.3551,1.3525,1.3526
1776110400000,1.3526,1.3547,1.3525,1.3539
1776110700000,1.3539,1.3546,1.3521,1.3525
1776111000000,1.3524,1.3524,1.3498,1.35
1776111300000,1.3499,1.3514,1.3496,1.3498
1776111600000,1.3499,1.3512,1.3492,1.3493
1776111900000,1.3493,1.3506,1.3492,1.35
1776112200000,1.35,1.3503,1.3483,1.3493
1776112500000,1.3493,1.3503,1.3476,1.3476
1776112800000,1.3476,1.3497,1.3476,1.3489
1776113100000,1.3489,1.3493,1.3479,1.3479
1776113400000,1.348,1.3482,1.3463,1.3466
1776113700000,1.3465,1.3475,1.346,1.3464
1776114000000,1.3464,1.3468,1.3434,1.3447
1776114300000,1.3447,1.3476,1.3446,1.3476
1776114600000,1.3475,1.3505,1.3475,1.3493
1776114900000,1.3493,1.3508,1.3485,1.3487
1776115200000,1.3486,1.3508,1.3486,1.3507
1776115500000,1.3507,1.3514,1.3501,1.3507
1776115800000,1.3507,1.3524,1.3498,1.3522
1776116100000,1.3522,1.3522,1.3507,1.3516
1776116400000,1.3517,1.3529,1.3508,1.3516
1776116700000,1.3516,1.3523,1.3503,1.3516
1776117000000,1.3516,1.3519,1.3511,1.3512
1776117300000,1.3512,1.3512,1.3501,1.3502
1776117600000,1.3501,1.3519,1.3495,1.3508
1776117900000,1.3509,1.3561,1.3507,1.3526
1776118200000,1.3525,1.3628,1.3522,1.3588
1776118500000,1.3588,1.3713,1.3586,1.3698
1776118800000,1.3699,1.375,1.3688,1.372
1776119100000,1.3719,1.3737,1.3703,1.3712
1776119400000,1.3712,1.3756,1.3706,1.3726
1776119700000,1.3726,1.3734,1.3669,1.3683
1776120000000,1.3682,1.37,1.3677,1.3699
1776120300000,1.3699,1.3735,1.3684,1.371
1776120600000,1.3709,1.3765,1.3704,1.3755
1776120900000,1.3754,1.3766,1.3726,1.3742
1776121200000,1.3743,1.3748,1.3703,1.3737
1776121500000,1.3736,1.375,1.3718,1.3744
1776121800000,1.3743,1.3763,1.3726,1.375
1776122100000,1.375,1.3766,1.3731,1.3756
1776122400000,1.3757,1.379,1.3748,1.3752
1776122700000,1.3752,1.3836,1.375,1.3796
1776123000000,1.3795,1.3809,1.3768,1.3781
1776123300000,1.3781,1.3794,1.3781,1.3785
1776123600000,1.3784,1.3789,1.3761,1.3766
1776123900000,1.3766,1.3776,1.3753,1.376
1776124200000,1.376,1.377,1.3753,1.3763
1776124500000,1.3764,1.3767,1.3751,1.3753
1776124800000,1.3753,1.3771,1.3727,1.3727
1776125100000,1.3727,1.3727,1.3689,1.369
1776125400000,1.3689,1.369,1.3667,1.3677
1776125700000,1.3677,1.3681,1.365,1.3654
1776126000000,1.3654,1.3659,1.3642,1.3649
1776126300000,1.3649,1.3655,1.363,1.364
1776126600000,1.364,1.365,1.3625,1.3639
1776126900000,1.3639,1.3672,1.3632,1.366
1776127200000,1.3659,1.366,1.3637,1.3644
1776127500000,1.3644,1.3654,1.3631,1.3649
1776127800000,1.3649,1.3652,1.3609,1.3614
1776128100000,1.3614,1.3619,1.3603,1.3617
1776128400000,1.3617,1.3622,1.3591,1.3622
1776128700000,1.3622,1.364,1.3621,1.364
1776129000000,1.364,1.3654,1.3635,1.3653
1776129300000,1.3653,1.3654,1.3638,1.3653
1776129600000,1.3652,1.3664,1.3645,1.3647
1776129900000,1.3647,1.3654,1.3635,1.3637
1776130200000,1.3637,1.3641,1.3628,1.3633
1776130500000,1.3633,1.3655,1.3633,1.365
1776130800000,1.365,1.3665,1.3649,1.3664
1776131100000,1.3663,1.367,1.3651,1.3663
1776131400000,1.3662,1.3677,1.3662,1.3672
1776131700000,1.3672,1.3672,1.3657,1.3662
1776132000000,1.3662,1.3668,1.3656,1.3665
1776132300000,1.3666,1.3677,1.3665,1.3668
1776132600000,1.3669,1.3676,1.3657,1.3667
1776132900000,1.3666,1.3684,1.3656,1.3676
1776133200000,1.3676,1.3683,1.3671,1.3678
1776133500000,1.3679,1.3684,1.3676,1.3678
1776133800000,1.3679,1.3679,1.3642,1.365
1776134100000,1.3649,1.3686,1.3649,1.3685
1776134400000,1.3685,1.3706,1.3684,1.3699
1776134700000,1.3699,1.3699,1.3684,1.3695
1776135000000,1.3694,1.3694,1.3673,1.3674
1776135300000,1.3674,1.368,1.367,1.3679
1776135600000,1.368,1.368,1.3667,1.3672
1776135900000,1.3672,1.3676,1.3657,1.3665
1776136200000,1.3666,1.3666,1.3653,1.3658
1776136500000,1.3659,1.367,1.365,1.367
1776136800000,1.3669,1.3669,1.3662,1.3665
1776137100000,1.3664,1.3665,1.3652,1.3657
1776137400000,1.3657,1.3671,1.3653,1.3664
1776137700000,1.3664,1.3664,1.3652,1.366
1776138000000,1.366,1.3673,1.3659,1.3668
1776138300000,1.3668,1.3669,1.3661,1.3662
1776138600000,1.3662,1.3666,1.3657,1.3664
1776138900000,1.3664,1.367,1.3656,1.3668
1776139200000,1.3668,1.3671,1.3659,1.367
1776139500000,1.3669,1.3679,1.3668,1.3672
1776139800000,1.3671,1.3678,1.3666,1.3675
1776140100000,1.3675,1.3675,1.3653,1.366
1776140400000,1.3661,1.3664,1.3653,1.3654
1776140700000,1.3654,1.3654,1.3641,1.3644
1776141000000,1.3644,1.3644,1.3629,1.3631
1776141300000,1.3631,1.3644,1.363,1.3644
1776141600000,1.3644,1.3644,1.3634,1.3634
1776141900000,1.3635,1.3639,1.3614,1.3621
1776142200000,1.3621,1.3621,1.36,1.3603
1776142500000,1.3603,1.3645,1.36,1.3631
1776142800000,1.3632,1.3641,1.3631,1.364
1776143100000,1.3641,1.3643,1.3632,1.3633
1776143400000,1.3633,1.3637,1.3624,1.3624
1776143700000,1.3624,1.3637,1.3615,1.3635
1776144000000,1.3635,1.3649,1.3633,1.3637
1776144300000,1.3637,1.3645,1.3633,1.3641
1776144600000,1.3641,1.3642,1.3637,1.3638
1776144900000,1.3638,1.3652,1.3637,1.3646
1776145200000,1.3646,1.3649,1.364,1.3645
1776145500000,1.3645,1.3648,1.3632,1.3633
1776145800000,1.3632,1.3632,1.362,1.3621
1776146100000,1.3621,1.3621,1.3608,1.3619
1776146400000,1.3618,1.3648,1.3618,1.3644
1776146700000,1.3644,1.3654,1.364,1.3654
1776147000000,1.3654,1.3659,1.3651,1.3654
1776147300000,1.3654,1.3666,1.3648,1.3662
1776147600000,1.3662,1.3683,1.3662,1.3682
1776147900000,1.3682,1.3694,1.3676,1.3677
1776148200000,1.3677,1.3708,1.3675,1.3707
1776148500000,1.3707,1.3728,1.3675,1.3676
1776148800000,1.3676,1.3684,1.3673,1.3673
1776149100000,1.3674,1.3698,1.3672,1.3697
1776149400000,1.3697,1.3706,1.3692,1.3699
1776149700000,1.3698,1.3714,1.3698,1.3709
1776150000000,1.3709,1.3723,1.3699,1.3722
1776150300000,1.3723,1.3768,1.3716,1.3764
1776150600000,1.3765,1.3768,1.3732,1.3739
1776150900000,1.374,1.3743,1.3717,1.3718
1776151200000,1.3719,1.3722,1.3689,1.369
1776151500000,1.369,1.3734,1.3679,1.3725
1776151800000,1.3725,1.3732,1.3716,1.3718
1776152100000,1.3717,1.3732,1.3701,1.3708
1776152400000,1.3709,1.3715,1.3694,1.3694
1776152700000,1.3693,1.3699,1.3688,1.3696
1776153000000,1.3696,1.37,1.3682,1.3691
1776153300000,1.3691,1.3694,1.3672,1.3679
1776153600000,1.368,1.3685,1.3661,1.3674
1776153900000,1.3674,1.369,1.3673,1.3676
1776154200000,1.3675,1.3679,1.3663,1.367
1776154500000,1.367,1.3688,1.3669,1.3676
1776154800000,1.3676,1.3687,1.3671,1.3687
1776155100000,1.3688,1.3697,1.3683,1.3693
1776155400000,1.3693,1.3722,1.3692,1.3717
1776155700000,1.3717,1.3744,1.3709,1.3734
1776156000000,1.3735,1.3736,1.3716,1.3724
1776156300000,1.3724,1.3734,1.3719,1.3733
1776156600000,1.3734,1.3754,1.373,1.3731
1776156900000,1.3731,1.3732,1.3723,1.3729
1776157200000,1.373,1.3745,1.373,1.3739
1776157500000,1.3739,1.3751,1.3731,1.3751
1776157800000,1.3751,1.3754,1.3739,1.3754
1776158100000,1.3754,1.3754,1.3737,1.3738
1776158400000,1.3738,1.3738,1.3721,1.3721
1776158700000,1.3721,1.3729,1.3716,1.3728
1776159000000,1.3727,1.3737,1.372,1.3733
1776159300000,1.3733,1.3741,1.3724,1.3739
1776159600000,1.3739,1.3744,1.3715,1.3717
1776159900000,1.3718,1.3721,1.3708,1.3711
1776160200000,1.3712,1.3717,1.3708,1.3712
1776160500000,1.3712,1.3733,1.3711,1.3728
1776160800000,1.3727,1.3728,1.371,1.3717
1776161100000,1.3717,1.3724,1.3717,1.3718
1776161400000,1.3719,1.3721,1.3714,1.3716
1776161700000,1.3716,1.3716,1.3705,1.3708
1776162000000,1.3707,1.3712,1.3702,1.3702
1776162300000,1.3702,1.3712,1.3694,1.3701
1776162600000,1.3701,1.371,1.3695,1.371
1776162900000,1.371,1.3718,1.3691,1.3691
1776163200000,1.3691,1.3695,1.3684,1.369
1776163500000,1.369,1.3697,1.3687,1.3697
1776163800000,1.3697,1.3709,1.3694,1.3701
1776164100000,1.3701,1.3708,1.3697,1.3697
1776164400000,1.3696,1.371,1.3692,1.3707
1776164700000,1.3707,1.3713,1.37,1.3712
1776165000000,1.3712,1.3743,1.3706,1.3725
1776165300000,1.3726,1.3731,1.3716,1.3722
1776165600000,1.3721,1.3727,1.3701,1.3706
1776165900000,1.3706,1.3715,1.3687,1.3687
1776166200000,1.3687,1.3692,1.3676,1.3686
1776166500000,1.3686,1.3694,1.3685,1.3692
1776166800000,1.3691,1.3692,1.3679,1.3688
1776167100000,1.3687,1.3708,1.3687,1.3705
1776167400000,1.3705,1.3705,1.3691,1.3697
1776167700000,1.3697,1.3711,1.3683,1.3687
1776168000000,1.3686,1.3708,1.3681,1.3708
1776168300000,1.3707,1.3709,1.3698,1.3705
1776168600000,1.3704,1.3709,1.3685,1.3689
1776168900000,1.3689,1.371,1.3688,1.3701
1776169200000,1.37,1.37,1.367,1.3674
1776169500000,1.3674,1.3676,1.3655,1.3656
1776169800000,1.3657,1.3681,1.3656,1.3664
1776170100000,1.3664,1.3669,1.3655,1.3655
1776170400000,1.3656,1.3666,1.3645,1.3649
1776170700000,1.3649,1.3661,1.3649,1.3658
1776171000000,1.3657,1.3661,1.3647,1.366
1776171300000,1.366,1.3669,1.3656,1.3669
1776171600000,1.3668,1.3693,1.3666,1.3683
1776171900000,1.3683,1.3694,1.3679,1.3693
1776172200000,1.3694,1.371,1.3693,1.3709
1776172500000,1.3709,1.3733,1.3697,1.3729
1776172800000,1.3729,1.375,1.3729,1.3749
1776173100000,1.375,1.3757,1.3732,1.3732
1776173400000,1.3731,1.3787,1.3728,1.3764
1776173700000,1.3764,1.3797,1.3761,1.378
1776174000000,1.3779,1.3832,1.3774,1.3821
1776174300000,1.3821,1.3898,1.381,1.3857
1776174600000,1.3856,1.392,1.3852,1.391
1776174900000,1.391,1.393,1.3891,1.3919
1776175200000,1.392,1.395,1.3886,1.389
1776175500000,1.389,1.3898,1.384,1.3862
1776175800000,1.3863,1.3888,1.3843,1.3883
1776176100000,1.3883,1.3888,1.3846,1.3854
1776176400000,1.3854,1.3879,1.3854,1.3862
1776176700000,1.3862,1.3891,1.3854,1.3877
1776177000000,1.3876,1.3944,1.3859,1.3867
1776177300000,1.3867,1.3889,1.3796,1.3807
1776177600000,1.3807,1.3812,1.377,1.3773
1776177900000,1.3773,1.3796,1.3734,1.374
1776178200000,1.374,1.3767,1.3732,1.3752
1776178500000,1.3751,1.3755,1.3712,1.3714
1776178800000,1.3715,1.3754,1.3701,1.3746
1776179100000,1.3747,1.3747,1.3666,1.3686
1776179400000,1.3687,1.3723,1.368,1.3705
1776179700000,1.3705,1.3722,1.3691,1.3717
1776180000000,1.3717,1.373,1.3703,1.3726
1776180300000,1.3726,1.3735,1.3691,1.3695
1776180600000,1.3695,1.3735,1.3691,1.3735
1776180900000,1.3734,1.3764,1.3727,1.3753
1776181200000,1.3753,1.3766,1.3747,1.3764
1776181500000,1.3763,1.3775,1.374,1.3758
1776181800000,1.3759,1.3789,1.3755,1.3779
1776182100000,1.3778,1.3778,1.3726,1.374
1776182400000,1.3739,1.3779,1.3738,1.3774
1776182700000,1.3775,1.3802,1.3768,1.3796
1776183000000,1.3796,1.3796,1.3764,1.3775
1776183300000,1.3775,1.3779,1.3733,1.3745
1776183600000,1.3746,1.3753,1.3723,1.3733
1776183900000,1.3733,1.3751,1.3732,1.3736
1776184200000,1.3736,1.3743,1.3724,1.3742
1776184500000,1.3742,1.375,1.3715,1.3734
1776184800000,1.3735,1.3748,1.373,1.374
1776185100000,1.374,1.3744,1.3724,1.3727
1776185400000,1.3727,1.3729,1.3667,1.3677
1776185700000,1.3677,1.3688,1.3656,1.368
1776186000000,1.368,1.3698,1.3668,1.3684
1776186300000,1.3684,1.3693,1.368,1.3686
1776186600000,1.3686,1.3709,1.3686,1.3704
1776186900000,1.3705,1.3714,1.3698,1.3712
1776187200000,1.3711,1.3735,1.3711,1.3729
1776187500000,1.3729,1.3736,1.3702,1.3702
1776187800000,1.3702,1.3712,1.3656,1.3668
1776188100000,1.3667,1.3677,1.3647,1.3669
1776188400000,1.367,1.3699,1.3669,1.3693
1776188700000,1.3694,1.3696,1.3677,1.3692
1776189000000,1.3691,1.3702,1.3679,1.3679
1776189300000,1.368,1.3689,1.3678,1.3683
1776189600000,1.3683,1.37,1.3683,1.3688
1776189900000,1.3689,1.3695,1.3675,1.3684
1776190200000,1.3685,1.3687,1.3657,1.3664
1776190500000,1.3664,1.3669,1.3649,1.3654
1776190800000,1.3654,1.3662,1.3611,1.3618
1776191100000,1.3619,1.3635,1.3609,1.3622
1776191400000,1.3622,1.3635,1.3617,1.3619
1776191700000,1.3618,1.3622,1.3569,1.3572
1776192000000,1.3572,1.3585,1.3569,1.358
1776192300000,1.3581,1.3589,1.352,1.3521
1776192600000,1.3521,1.3562,1.3517,1.3545
1776192900000,1.3545,1.3549,1.3529,1.3539
1776193200000,1.3538,1.3562,1.3531,1.3554
1776193500000,1.3553,1.3566,1.3551,1.3556
1776193800000,1.3557,1.358,1.3553,1.3553
1776194100000,1.3553,1.3569,1.3553,1.3559
1776194400000,1.3559,1.3574,1.353,1.353
1776194700000,1.353,1.3581,1.3511,1.3576
1776195000000,1.3577,1.3597,1.3568,1.357
1776195300000,1.357,1.3585,1.356,1.3584
1776195600000,1.3584,1.3588,1.3567,1.3572
1776195900000,1.3572,1.3589,1.357,1.3589
1776196200000,1.3589,1.3599,1.3577,1.3584
1776196500000,1.3585,1.3601,1.3582,1.3599
1776196800000,1.3599,1.3606,1.3576,1.3579
1776197100000,1.3579,1.3583,1.3564,1.358
1776197400000,1.3581,1.3599,1.3577,1.3594
1776197700000,1.3594,1.3597,1.3571,1.3572
1776198000000,1.3572,1.3575,1.3543,1.3557
1776198300000,1.3557,1.3558,1.3546,1.3555
1776198600000,1.3556,1.3578,1.3555,1.3561
1776198900000,1.356,1.3565,1.355,1.3561
1776199200000,1.356,1.3573,1.3554,1.3571
1776199500000,1.357,1.3578,1.3559,1.3563
1776199800000,1.3564,1.3568,1.3555,1.356
1776200100000,1.356,1.3562,1.3549,1.3561
1776200400000,1.3561,1.3599,1.3552,1.3594
1776200700000,1.3593,1.3593,1.3576,1.3589
1776201000000,1.359,1.3591,1.3573,1.3576
1776201300000,1.3576,1.3578,1.3568,1.3578
1776201600000,1.3578,1.3581,1.3566,1.3572
1776201900000,1.3572,1.359,1.3571,1.358
1776202200000,1.3579,1.3588,1.3577,1.3585
1776202500000,1.3585,1.3594,1.3584,1.3589
1776202800000,1.359,1.3593,1.3571,1.3584
1776203100000,1.3584,1.3592,1.3573,1.3574
1776203400000,1.3573,1.3609,1.3573,1.3604
1776203700000,1.3604,1.361,1.3592,1.3594
1776204000000,1.3593,1.3611,1.358,1.3599
1776204300000,1.36,1.365,1.3595,1.3642
1776204600000,1.3642,1.3642,1.3616,1.3628
1776204900000,1.3628,1.3629,1.3603,1.3613
1776205200000,1.3612,1.3626,1.3598,1.3621
1776205500000,1.362,1.3626,1.3602,1.3608
1776205800000,1.3607,1.3627,1.3584,1.3594
1776206100000,1.3594,1.3597,1.3572,1.3583
1776206400000,1.3583,1.3585,1.3562,1.3567
1776206700000,1.3567,1.358,1.3554,1.3558
1776207000000,1.3558,1.3568,1.355,1.3553
1776207300000,1.3552,1.3591,1.3543,1.3575
1776207600000,1.3575,1.3591,1.3567,1.3589
1776207900000,1.3589,1.3596,1.3569,1.357
1776208200000,1.357,1.3578,1.3564,1.3576
1776208500000,1.3576,1.3602,1.3573,1.3592
1776208800000,1.3591,1.3602,1.3591,1.3595
1776209100000,1.3595,1.3603,1.3584,1.3598
1776209400000,1.3598,1.3619,1.3594,1.3615
1776209700000,1.3615,1.3635,1.3609,1.3629
1776210000000,1.3628,1.364,1.3622,1.3635
1776210300000,1.3635,1.3645,1.3628,1.3644
1776210600000,1.3644,1.3653,1.3601,1.361
1776210900000,1.361,1.3614,1.3598,1.3611
1776211200000,1.3611,1.3645,1.3609,1.3639
1776211500000,1.3639,1.365,1.3628,1.363
1776211800000,1.363,1.3632,1.3605,1.3607
1776212100000,1.3607,1.3607,1.3566,1.357
1776212400000,1.357,1.3599,1.3569,1.3587
1776212700000,1.3587,1.362,1.3568,1.3614
1776213000000,1.3614,1.3619,1.3598,1.3614
1776213300000,1.3614,1.3634,1.3614,1.3617
1776213600000,1.3617,1.3639,1.3612,1.3633
1776213900000,1.3633,1.3647,1.3618,1.362
1776214200000,1.3621,1.3659,1.3602,1.3603
1776214500000,1.3603,1.3615,1.3603,1.3612
1776214800000,1.3612,1.3613,1.3596,1.3597
1776215100000,1.3597,1.3628,1.3584,1.3628
1776215400000,1.3629,1.364,1.3617,1.3631
1776215700000,1.3631,1.3636,1.3611,1.3617
1776216000000,1.3616,1.3616,1.3593,1.3598
1776216300000,1.3599,1.3617,1.3597,1.361
1776216600000,1.361,1.3614,1.36,1.3602
1776216900000,1.3602,1.3614,1.3585,1.3606
1776217200000,1.3606,1.3622,1.3602,1.3622
1776217500000,1.3621,1.3626,1.3613,1.3623
1776217800000,1.3623,1.3645,1.3607,1.3615
1776218100000,1.3615,1.3622,1.361,1.3618
1776218400000,1.3618,1.3634,1.3615,1.362
1776218700000,1.362,1.3621,1.3602,1.3604
1776219000000,1.3605,1.3612,1.3602,1.3611
1776219300000,1.3611,1.3631,1.3608,1.3608
1776219600000,1.3608,1.3617,1.3601,1.3605
1776219900000,1.3605,1.3608,1.3589,1.3592
1776220200000,1.3593,1.3594,1.3554,1.3556
1776220500000,1.3555,1.3561,1.3548,1.3552
1776220800000,1.3553,1.3559,1.3548,1.3559
1776221100000,1.356,1.3561,1.3546,1.3547
1776221400000,1.3547,1.3554,1.3547,1.3552
1776221700000,1.3553,1.3566,1.3552,1.3565
1776222000000,1.3566,1.3569,1.3552,1.3557
1776222300000,1.3557,1.3564,1.3554,1.3561
1776222600000,1.3561,1.3564,1.3555,1.356
1776222900000,1.356,1.3565,1.3553,1.3565
1776223200000,1.3565,1.3576,1.3558,1.3569
1776223500000,1.3569,1.3575,1.3564,1.3564
1776223800000,1.3564,1.3573,1.3561,1.3566
1776224100000,1.3566,1.3567,1.3554,1.3562
1776224400000,1.3562,1.3563,1.3553,1.356
1776224700000,1.3559,1.3572,1.3557,1.3567
1776225000000,1.3567,1.3574,1.3563,1.3567
1776225300000,1.3567,1.3577,1.3566,1.3571
1776225600000,1.3571,1.3592,1.3566,1.3583
1776225900000,1.3583,1.3584,1.357,1.3575
1776226200000,1.3575,1.3582,1.3572,1.3572
1776226500000,1.3572,1.359,1.357,1.3579
1776226800000,1.3579,1.3585,1.3574,1.3584
1776227100000,1.3584,1.3586,1.3572,1.3573
1776227400000,1.3574,1.3581,1.3569,1.3576
1776227700000,1.3576,1.3599,1.3576,1.3584
1776228000000,1.3583,1.3589,1.3581,1.3581
1776228300000,1.3581,1.3584,1.3569,1.3581
1776228600000,1.3581,1.3588,1.3573,1.3583
1776228900000,1.3583,1.3586,1.3577,1.3584
1776229200000,1.3583,1.3607,1.3581,1.359
